Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,WYRA,MADHIRA,MADHIRA,VARADARAGHAVAPURAM,2,COMMERCIAL,4,4,276,6.0
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,SIDDINENIGUDEM,2,COMMERCIAL,23,4,1021,29.79
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,INAGALI,2,COMMERCIAL,30,27,4359,40.11
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,RAJUPALEM,2,COMMERCIAL,9,2,3074,18.03
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NARAYANA THANDA,2,COMMERCIAL,1,1,82,1.0
NIZAMABAD,NIZAMABAD,NANDIPET,GOTTIMUKLA,GALIB NAGAR,2,COMMERCIAL,6,1,65,8.02
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,BORGAON (KALAN),2,COMMERCIAL,60,6,8225,113.46
NIZAMABAD,NIZAMABAD,NANDIPET,NANDIPET,MAYAPOOR,2,COMMERCIAL,12,0,0,8.956
NIZAMABAD,NIZAMABAD,NANDIPET,NOOTHPALLY,MARAMPALLY,2,COMMERCIAL,34,30,9614,48.592
WARANGAL,NARSAMPET,NEKKONDA,CHENNARAOPET,JALLY,2,COMMERCIAL,32,23,3461,31.55
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,APPALARAOPET,2,COMMERCIAL,36,24,6708,68.209
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,Nekkonda thanda,2,COMMERCIAL,1,1,31,1.0
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,AYODHYANAGAR,2,COMMERCIAL,6,3,60,5.4
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,NAZINAGAR,2,COMMERCIAL,2,2,5,3.0
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),GUNTURPALLY/C.PET,2,COMMERCIAL,6,4,670,24.4
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,MUSTIAL,2,COMMERCIAL,5,5,840,7.0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,BATPALLY,2,COMMERCIAL,5,1,1072,13.24
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,PUTTAPAKA,2,COMMERCIAL,9,7,7126,30.5
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,NAGARAM,2,COMMERCIAL,4,2,66,9.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,HARIPURAM,2,COMMERCIAL,3,2,241,3.5
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,RANGAIAHPALLY,2,COMMERCIAL,1,1,49,1.0
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,RAMANNAPET,2,COMMERCIAL,83,3,5798,75.323
JAGITYAL,METPALLY,METPALLY,IBRAHIMPATNAM,BARDIPOOR,2,COMMERCIAL,6,1,1,6.867
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,DABBA,2,COMMERCIAL,24,18,5147,37.86
ADILABAD,ADILABAD,ADILABAD TOWN,MAVALA,MAVALA,2,COMMERCIAL,185,146,48847,897.473
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,ERRANTY,2,COMMERCIAL,25,19,5501,58.606
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,RAGHAVAPUR,2,COMMERCIAL,2,2,98,0.95
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,NAGAPUR,2,COMMERCIAL,19,2,1423,25.737
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PIPRI,2,COMMERCIAL,157,147,25755,168.466
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,J.N.PURAM,2,COMMERCIAL,111,89,13422,115.791
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,S.R.PURAM-MP,2,COMMERCIAL,8,1,6,15.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BASAVATHARAKA COLONY,2,COMMERCIAL,23,2,3079,68.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,NAGARAM,2,COMMERCIAL,40,32,13769,85.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SAREKAL,2,COMMERCIAL,1,0,0,0.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,PIPPALADHARI,2,COMMERCIAL,3,3,50,2.364
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,YAPALGUDA,2,COMMERCIAL,43,36,10382,139.88
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,MANCHUPPALA,2,COMMERCIAL,14,12,2341,36.69
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,CHITTAPUR,2,COMMERCIAL,61,47,6719,78.626
NIZAMABAD,ARMOOR,PERKIT,PERKIT,KOMANAPALLY,2,COMMERCIAL,24,20,4148,33.146
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,GOLLAGUDEM-MP,2,COMMERCIAL,2,0,0,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MAMILLAGUDEM,2,COMMERCIAL,1,0,0,0.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RANGAPURAM (MUL),2,COMMERCIAL,1,0,0,0.24
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),VENKATAPUR,2,COMMERCIAL,5,2,1316,16.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL-TOWN,SEETHARAMPUR,2,COMMERCIAL,23,4,2130,73.59
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,SHAYAMPET,NEREDUPALLI,2,COMMERCIAL,19,13,892,27.1
JANGAON,GHANPUR,PALAKURTHY,KODAKANDLA,KODAKANDLA HQ ,2,COMMERCIAL,271,197,26617,423.916
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY,DARDEPALLI,2,COMMERCIAL,24,19,5779,41.82
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RUDRAGUDEM,2,COMMERCIAL,47,32,4068,82.94
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,JANNEPALLY,2,COMMERCIAL,174,12,9325,279.992
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABHANGAPATNAM,2,COMMERCIAL,26,18,3662,31.341
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,MAREDIGONDA,2,COMMERCIAL,12,0,0,12.03
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,DEVUNIPALLY,2,COMMERCIAL,5,4,140,4.52
JAGITYAL,JAGITYAL,DHARMAPURI,NERELLA,GOPULAPUR,2,COMMERCIAL,30,3,5291,59.76
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,CHERLAPALLI,2,COMMERCIAL,11,10,2479,20.944
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,AMMAPALAEM,2,COMMERCIAL,9,3,2547,22.46
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,NAYAKALAGUDEM,2,COMMERCIAL,2,1,50,2.0
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY,SIDDARAM,2,COMMERCIAL,20,2,215,21.07
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,AYYAVARI GUDEM,2,COMMERCIAL,1,0,0,0.12
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,INDIRANAGAR T,2,COMMERCIAL,2,0,0,1.89
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,KAMALAPUR,2,COMMERCIAL,32,2,654,48.414
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,INDALWAI T,2,COMMERCIAL,1,1,0,0.24
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,MENTRAJPALLY,2,COMMERCIAL,84,71,18887,161.332
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KALPOLE,2,COMMERCIAL,1,1,882,8.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,GADEPALLI,2,COMMERCIAL,1,0,0,1.0
NIRMAL,NIRMAL,KHANAPUR,MAMDA,RASIMATLA,2,COMMERCIAL,2,0,0,2.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,PEDDAPUR,2,COMMERCIAL,10,3,54,17.64
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,2,COMMERCIAL,19,1,13,15.625
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,UPPAL,2,COMMERCIAL,147,94,19557,198.858
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-II,FIVE TEMPLES ROAD,2,COMMERCIAL,1,1,94,1.766
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-III,A8,2,COMMERCIAL,262,251,24629,378.704
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),KOTALPALLY,2,COMMERCIAL,4,4,533,4.848
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),THIMMAKKAPALLY (B),2,COMMERCIAL,1,1,25,0.26
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,NANDIWADA,2,COMMERCIAL,13,12,1894,16.62
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,MALLAPUR,2,COMMERCIAL,10,7,764,18.19
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,POTHAPALLI,2,COMMERCIAL,11,0,0,11.458
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,HAJIPUR,2,COMMERCIAL,175,150,16882,290.845
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,THIRUMALAPOOR,2,COMMERCIAL,23,3,4684,45.76
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,RAMSAGAR,2,COMMERCIAL,17,1,2410,17.21
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,RAPALLY,2,COMMERCIAL,18,13,1617,23.06
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,THIRUMALAPUR,2,COMMERCIAL,17,3,1359,28.66
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,BODAGUTTA,2,COMMERCIAL,6,4,411,46.44
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KAZIPET,VISHNUPURI,2,COMMERCIAL,254,220,19897,353.48
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,ASHOKA COLONY,2,COMMERCIAL,6,0,0,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,SEETHAM PET-KR,2,COMMERCIAL,27,3,1445,37.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,BODU-TP,2,COMMERCIAL,30,29,8789,49.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,LAXMI PURAM15-TP,2,COMMERCIAL,3,2,78,2.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,PATHA THADIKALA PUDI-TP,2,COMMERCIAL,2,1,187,16.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,SRI RAM NAGAR-TP,2,COMMERCIAL,12,0,0,13.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,LALU THANDA- KR,2,COMMERCIAL,2,1,5,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ANNAPAREDDY PALLI,2,COMMERCIAL,154,137,13697,196.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,KARU KONDA-KR,2,COMMERCIAL,30,28,5635,61.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,CHANDRUGONDA,2,COMMERCIAL,283,263,30641,480.73
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,POKALA GUDEM-CG,2,COMMERCIAL,25,22,7695,42.04
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,ANANTARAM-JP,2,COMMERCIAL,10,2,1481,21.09
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GURAVAGU THANDA-JP,2,COMMERCIAL,1,1,1,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,PAPAKOLLU-JP,2,COMMERCIAL,61,4,6174,113.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,BEDDU TANDA-TP,2,COMMERCIAL,2,1,1,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,KURSAVAIGUDEM,2,COMMERCIAL,1,1,0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,2,COMMERCIAL,2,1,3,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,KARAKAGUDEM,KOTHAGUDEM - P,2,COMMERCIAL,3,1,1,2.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,ANANTHARAM (M),2,COMMERCIAL,2,1,300,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,ANNARAM,2,COMMERCIAL,2,2,31,0.52
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,MANUGURU,2,COMMERCIAL,114,79,15050,147.65
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BAYYARAM,2,COMMERCIAL,291,262,29072,347.68
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,NARSINGAPUR (L.PET),2,COMMERCIAL,1,0,0,2.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,CHANDRUTHANDA,2,COMMERCIAL,2,2,31,4.0
BHUPALAPALLY,MULUGU,MULUG,MALLAMPALLY,SREENAGAR,2,COMMERCIAL,5,0,0,12.966
BHUPALAPALLY,MULUGU,MULUG,MULUGU,KANNAIGUDEM,2,COMMERCIAL,3,2,3250,13.0
BHUPALAPALLY,MULUGU,MULUG,PASARA,BALAJINAGAR,2,COMMERCIAL,1,1,58,1.0
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,CHEPPIAL,2,COMMERCIAL,50,8,9964,100.727
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,NOOKAPALLY,2,COMMERCIAL,65,48,9964,175.242
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,GREEN CITY ,2,COMMERCIAL,8,4,133,8.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,"HI-TECH CITY, ",2,COMMERCIAL,7,4,10,15.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,INDIRA NAGAR ,2,COMMERCIAL,1,1,1,1.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,ISLAMPURA,2,COMMERCIAL,5,5,126,5.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFAR NAGAR -SAIBABA TEMPLE,2,COMMERCIAL,2,2,8226,53.0
MANCHERIAL,MANCHERIAL,MANCHERIAL,MANCHIRIAL TOWN2,JAFFARNAGAR,2,COMMERCIAL,15,12,1685,26.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,KYATHANPALLY,DUBBAPALLI,2,COMMERCIAL,1,1,0,1.0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NACHINAPALLY,2,COMMERCIAL,41,30,7172,47.58
PEDDAPALLY,MANTHANI,Manthani,MANTHANI TOWN,KOOCHIRAJPALLY,2,COMMERCIAL,6,3,356,7.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,DHARIYA POOR,2,COMMERCIAL,2,1,26,2.0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,RAMAKISTAPUR,2,COMMERCIAL,2,1,3260,4.0
NIZAMABAD,ARMOOR,MORTHAD,BASHEERABAD,KONASAMUNDER,2,COMMERCIAL,93,77,14912,122.273
NIZAMABAD,ARMOOR,MORTHAD,MORTHAD,ODYAT,2,COMMERCIAL,40,35,2614,32.297
JAGITYAL,METPALLY,METPALLY,MALLAPOOR,DHAMRAJPALLY (OLD),2,COMMERCIAL,25,22,7179,43.645
JAGITYAL,METPALLY,METPALLY,MEDIPALLY-IBP,CHERLA KONDAPUR,2,COMMERCIAL,10,0,0,9.48
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,CHINTHALPET H/O VEMP,2,COMMERCIAL,12,0,0,10.898
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JAGGARAM <PNP>,2,COMMERCIAL,4,4,173,8.0
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,MUPKAL,2,COMMERCIAL,436,379,37544,484.731
NIZAMABAD,ARMOOR,PERKIT,PERKIT,PERKIT,2,COMMERCIAL,1357,1239,143784,2252.623
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,GUTTA GUDEM,2,COMMERCIAL,2,1,208,1.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,MOGARALA GUPPA,2,COMMERCIAL,3,1,1362,9.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,Rchannagudem,2,COMMERCIAL,2,2,3,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANZAR,2,COMMERCIAL,1,1,2,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,SANGAM,2,COMMERCIAL,6,3,262,7.93
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,PETACHERUVU,2,COMMERCIAL,2,2,26,1.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,SEETHARAMPATNAM,2,COMMERCIAL,17,9,1916,33.39
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BURNOOR,2,COMMERCIAL,2,2,95,1.82
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BODEPALLY,2,COMMERCIAL,45,1,188,40.21
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SOANPET,2,COMMERCIAL,27,2,3444,53.018
NIZAMABAD,ARMOOR,PERKIT,PERKIT,KHANAPUR,2,COMMERCIAL,10,1,98,6.506
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,CHOUTIGUDEM,2,COMMERCIAL,1,0,0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,RAJUPURAM,2,COMMERCIAL,2,1,50,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,MULKALAPALLY,V.K.RAMAVARAM,2,COMMERCIAL,2,2,19,2.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,RANGAPURAM,2,COMMERCIAL,8,3,343,12.73
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA TOWN,K.NAGULAGUDEM,2,COMMERCIAL,6,4,819,18.24
ADILABAD,ADILABAD,ADILABAD TOWN,ADILABAD - RURAL,BANGARI GUDA,2,COMMERCIAL,18,3,5710,69.612
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MEDAPALLY,2,COMMERCIAL,34,4,4328,66.08
NIZAMABAD,NIZAMABAD,NAVIPET,JANNEPALLY,GANDHINAGAR,2,COMMERCIAL,6,0,0,8.78
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,ABBAPOOR (TANDA),2,COMMERCIAL,3,2,27,3.888
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,STATION AREA,2,COMMERCIAL,33,29,1790,68.206
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,YAMCHA,2,COMMERCIAL,28,3,859,65.49
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALEAST,KOTHAPALLY,2,COMMERCIAL,17,4,3958,39.35
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,PEDDAPALLY RURALWEST,T. MADDIKUNTA,2,COMMERCIAL,36,4,2894,140.63
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,HOUSE BOURSE,2,COMMERCIAL,6,0,0,5.26
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,2,COMMERCIAL,36,30,8010,77.747
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHOWTAPARTHY,2,COMMERCIAL,12,11,537,17.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LACHAKKAPET,2,COMMERCIAL,13,7,948,12.23
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,RANGASAGAR,2,COMMERCIAL,6,0,0,6.838
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,2,COMMERCIAL,84,51,11809,199.67
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,JALBAI THANDA,2,COMMERCIAL,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,JANKIPURAM,2,COMMERCIAL,15,0,0,16.16
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),BIRNAPALLY,2,COMMERCIAL,22,19,1009,23.4
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,MADIPALLY,2,COMMERCIAL,39,30,3773,65.135
ADILABAD,ADILABAD,ECHODA,BOATH,DHANNURA(K),2,COMMERCIAL,1,0,0,0.25
ADILABAD,ADILABAD,ECHODA,BOATH,MARLAPALLI,2,COMMERCIAL,24,2,3086,31.25
ADILABAD,ADILABAD,ECHODA,BOATH,SONALA,2,COMMERCIAL,198,8,9601,243.273
ADILABAD,ADILABAD,ECHODA,ECHODA,GUNDALA,2,COMMERCIAL,1,0,0,3.0
ADILABAD,ADILABAD,ECHODA,ECHODA,NAVEGOAN,2,COMMERCIAL,8,6,1683,13.398
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,CHINNA BUGGARAM,2,COMMERCIAL,1,0,0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,SHANKARPUR,2,COMMERCIAL,1,0,0,1.75
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MADDRIALA,2,COMMERCIAL,10,3,8,14.505
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KOTHAPALLI,2,COMMERCIAL,15,15,2863,27.902
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,BRAHMANPALLY,2,COMMERCIAL,14,11,6509,32.236
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,GUDIPALLY,2,COMMERCIAL,7,0,0,9.53
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,AGAPET,2,COMMERCIAL,11,0,0,13.36
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,ANDHRA THANDA,2,COMMERCIAL,1,0,0,12.0
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,NAKKABOKKALA THANDA,2,COMMERCIAL,1,1,25,2.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KOTHAGUDA,2,COMMERCIAL,3,2,298,9.0
ADILABAD,ADILABAD,ECHODA,BOATH,C NAIK THANDA,2,COMMERCIAL,2,0,0,2.0
ADILABAD,ADILABAD,ECHODA,BOATH,RAMNAGER,2,COMMERCIAL,1,1,199,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KARALAPADU,2,COMMERCIAL,7,0,0,10.68
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,BHATPALLY,2,COMMERCIAL,53,46,4318,81.005
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NIT,TEACHERS COLONY,2,COMMERCIAL,19,19,2719,89.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,DHARMARAOPET,2,COMMERCIAL,1,1,100,3.0
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,MAMIDIPALLI,2,COMMERCIAL,18,3,4623,57.88
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,CHINATALAPALLY,2,COMMERCIAL,9,7,4559,18.18
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,BALRAOPET,2,COMMERCIAL,5,1,3938,14.42
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,CHINA GOPALPUR,2,COMMERCIAL,2,2,245,2.0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,PEDDAMPET,2,COMMERCIAL,7,0,0,9.213
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,RAMULAPALLY,2,COMMERCIAL,10,10,1007,9.44
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,DHAMMANNAPETA,2,COMMERCIAL,17,15,5219,30.0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,ISRAJPALLY,2,COMMERCIAL,15,12,10397,43.56
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,DABBUTHIMMAIAHPALLY,2,COMMERCIAL,28,1,2,29.38
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,DUBBA TANDA-CG,2,COMMERCIAL,1,1,28,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,BATCHALA KOYAGUDEM-JP,2,COMMERCIAL,6,0,0,6.8
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,VENKATEYA THANDA-CG,2,COMMERCIAL,4,1,3,5.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,GUNDLA REVU-JP,2,COMMERCIAL,2,1,1,2.52
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,VINOBHA NAGAR-JP,2,COMMERCIAL,14,4,2284,26.47
