Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NAIDUWADA,2,COMMERCIAL,4,4,204.0,4.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NIRMALTOWN- I,2,COMMERCIAL,4341,3349,444371.0,6521.653
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,OLD BUS STAND,2,COMMERCIAL,5,5,1155.0,14.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,RAM RAO BAGH,2,COMMERCIAL,5,5,151.0,5.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SAIBABA MANDIR,2,COMMERCIAL,18,18,810.0,25.0
NIRMAL,NIRMAL,NIRMAL,SOAN,NEW VELMAL,2,COMMERCIAL,27,23,3055.0,52.35
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,ASRA COLONY,2,COMMERCIAL,14,12,425.0,14.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,BHAGYA NAGAR ,2,COMMERCIAL,9,9,538.0,9.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,CHAIN GATE,2,COMMERCIAL,6,6,2362.0,11.668
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,DHATHATREYA NAGAR,2,COMMERCIAL,7,6,1785.0,26.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,DIVYA NAGAR,2,COMMERCIAL,25,25,3683.0,45.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,EIDGOAM,2,COMMERCIAL,28,28,4337.0,59.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,GAYATHRIPURAM,2,COMMERCIAL,16,16,769.0,16.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,GOLLAPET,2,COMMERCIAL,5,5,251.0,5.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,INDRA NAGAR,2,COMMERCIAL,10,10,320.0,10.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,MADINA COLONY,2,COMMERCIAL,1,1,17.0,1.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,MNCLX ROAD,2,COMMERCIAL,2,2,406.0,10.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,NIRMAL (T),2,COMMERCIAL,2562,2275,388058.0,5105.162
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,PRIYADARSHINI NAGAR,2,COMMERCIAL,10,6,29.0,10.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,RAM NAGAR,2,COMMERCIAL,13,13,649.0,17.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHANTI NAGAR,2,COMMERCIAL,124,120,10678.0,175.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHASTRI NAGAR,2,COMMERCIAL,19,17,16499.0,164.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SOFI NAGAR,2,COMMERCIAL,56,56,2544.0,60.0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),REBBAVARAM,2,COMMERCIAL,56,4,8020.0,95.935
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,VENKATAPURAM(P),2,COMMERCIAL,6,6,345.0,6.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,WACHANAYAKTHAND,2,COMMERCIAL,9,0,0.0,17.5
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHENNURU,2,COMMERCIAL,92,8,9100.0,146.597
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHINA KORUKONDI,2,COMMERCIAL,86,77,13037.0,144.488
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,LINGALA,2,COMMERCIAL,18,2,1947.0,34.2
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MARLAPAD,2,COMMERCIAL,18,17,2667.0,29.146
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,2,COMMERCIAL,9,0,0.0,12.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,OBULRAO BANJARA,2,COMMERCIAL,3,3,328.0,6.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,P.Y.BOINAPALLY,2,COMMERCIAL,9,2,2016.0,18.48
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PAIPUR,2,COMMERCIAL,4,3,3354.0,16.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ENKOOR,2,COMMERCIAL,409,378,40473.0,638.53
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAMACHANDRATHAN,2,COMMERCIAL,2,2,160.0,3.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JANGALA BAZAR,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,DONGATHOGU,2,COMMERCIAL,1,1,9.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,T VENKATAPURAM,2,COMMERCIAL,11,9,2419.0,23.674
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TALLURU,2,COMMERCIAL,4,4,302.0,4.688
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TELEGARAM,2,COMMERCIAL,5,4,183.0,6.382
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,VENNAVELLAY,2,COMMERCIAL,19,17,1760.0,20.849
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,VISWANADHAPURAM,2,COMMERCIAL,2,2,12.0,4.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,YAGNANARAYANAPURAM,2,COMMERCIAL,7,2,1512.0,20.392
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,AKKINA PURAM THANDA-EK,2,COMMERCIAL,3,2,96.0,21.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ARIKAYALA PADU-EK,2,COMMERCIAL,8,0,0.0,4.92
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,B N THANDA-EK,2,COMMERCIAL,6,3,317.0,10.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,B R PURAM-EK,2,COMMERCIAL,46,4,5451.0,80.97
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,BHADRU THANDA-EK,2,COMMERCIAL,2,2,318.0,1.85
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JATOTH SOMULA THANDA,2,COMMERCIAL,1,1,0.0,1.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,2,COMMERCIAL,346,323,158923.0,1945.81
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,GARLA VODDU-EK,2,COMMERCIAL,29,24,3822.0,57.33
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJA LINGALA-EK,2,COMMERCIAL,5,0,0.0,5.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,HIMAM NAGAR-EK,2,COMMERCIAL,14,11,2523.0,27.23
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,JANNARAM-EK,2,COMMERCIAL,30,26,10196.0,61.62
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KESUPALLY-EK,2,COMMERCIAL,14,12,2182.0,24.1
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KODANDA RAMPURAM THANDA-E,2,COMMERCIAL,8,0,0.0,9.72
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KONAI PALEM-EK,2,COMMERCIAL,1,1,65.0,1.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,LACHA GUDEM-EK,2,COMMERCIAL,7,0,0.0,4.7
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MEDE PALLI-EK,2,COMMERCIAL,4,0,0.0,4.08
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MOOLA POCHARAM-EK,2,COMMERCIAL,2,1,650.0,1.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NACHARAM-EK,2,COMMERCIAL,28,17,2022.0,28.165
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,2,COMMERCIAL,7,7,3299.0,17.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAMANUJA GUDEM-GUN,2,COMMERCIAL,3,3,558.0,4.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJEEV NAGAR-EK,2,COMMERCIAL,4,2,215.0,4.16
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJULA PALEM-EK,2,COMMERCIAL,1,0,0.0,0.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAYA MADHARAM-EK,2,COMMERCIAL,9,1,1522.0,15.02
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,REPALLE WADA-EK,2,COMMERCIAL,10,7,649.0,23.46
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SR PURAM TANDA-EK,2,COMMERCIAL,3,0,0.0,3.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SREERAMGIRI-EK,2,COMMERCIAL,5,0,0.0,3.82
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SURYA TANDA-EK,2,COMMERCIAL,5,0,0.0,5.255
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,T LINGANNA PET-EK,2,COMMERCIAL,62,4,925.0,93.78
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,TIMMARAO PET-EK,2,COMMERCIAL,107,6,7529.0,145.76
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,BASVAPURAM,2,COMMERCIAL,7,5,889.0,6.776
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,2,COMMERCIAL,21,14,1845.0,27.92
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,2,COMMERCIAL,5,5,289.0,4.208
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,2,COMMERCIAL,90,76,7022.0,173.21
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (9) KHAMMAM,2,COMMERCIAL,2035,2016,166972.0,3240.771
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YELLANDU TOWN,21 PIT -YR,2,COMMERCIAL,29,17,787.0,35.95
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KURNAVALLY,2,COMMERCIAL,112,94,15393.0,233.862
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,LAKSHMIPURAM-B,2,COMMERCIAL,6,5,930.0,9.18
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,2,COMMERCIAL,33,29,6770.0,42.425
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,2,COMMERCIAL,30,25,2911.0,41.144
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MUDDUNURU,2,COMMERCIAL,26,25,2319.0,32.94
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NARAYANA BANZAR,2,COMMERCIAL,2,2,55.0,2.0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NUTHANKAL,2,COMMERCIAL,27,23,2018.0,43.317
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,2,COMMERCIAL,38,1,3794.0,56.913
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SUNKIDI,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,ANDHOLI,2,COMMERCIAL,2,0,0.0,4.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BEERSAIPET,2,COMMERCIAL,7,0,0.0,5.32
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BHEEMGUDA,2,COMMERCIAL,1,0,0.0,0.948
ADILABAD,UTNOOR,UTNOOR,UTNOOR,JAITHURAMTANDA H/O N,2,COMMERCIAL,1,0,0.0,1.552
ADILABAD,UTNOOR,UTNOOR,UTNOOR,Jamalthanda,2,COMMERCIAL,1,0,0.0,1.63
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHENDUR,2,COMMERCIAL,8,6,1853.0,15.78
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINNUNAYAKTHANDA,2,COMMERCIAL,2,0,0.0,0.98
ADILABAD,UTNOOR,UTNOOR,UTNOOR,DANTHANPALLI,2,COMMERCIAL,30,1,3862.0,52.275
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GHANPOOR,2,COMMERCIAL,1,0,0.0,2.992
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HARAKAPOOR,2,COMMERCIAL,8,0,0.0,9.833
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HASNAPUR,2,COMMERCIAL,49,2,6709.0,52.424
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR,2,COMMERCIAL,6,0,0.0,12.774
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (J),2,COMMERCIAL,1,0,0.0,3.2
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KOTHAGUDA,2,COMMERCIAL,12,0,0.0,21.536
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKKARAM,2,COMMERCIAL,47,43,8509.0,62.7
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKSHETTIPET,2,COMMERCIAL,1,1,278.0,0.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SHANKER TANDA,2,COMMERCIAL,5,0,0.0,2.72
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,KEERTHI NAGAR,2,COMMERCIAL,103,85,7272.0,157.47
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,RAMAVARAM,2,COMMERCIAL,20,6,181.0,51.57
ADILABAD,UTNOOR,UTNOOR,NARNOOR,UMRI (N),2,COMMERCIAL,6,1,0.0,14.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NAGAPOOR,2,COMMERCIAL,84,77,14923.0,166.656
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (B),2,COMMERCIAL,6,1,0.0,18.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (NEW),2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,UMRI (Y),2,COMMERCIAL,11,10,6612.0,28.14
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PERAKAGUDA,2,COMMERCIAL,7,6,755.0,7.644
ADILABAD,UTNOOR,UTNOOR,UTNOOR,UTNOOR,2,COMMERCIAL,1028,838,110364.0,1388.287
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PULIMADGU,2,COMMERCIAL,11,2,3976.0,29.8
ADILABAD,UTNOOR,UTNOOR,UTNOOR,VADONI,2,COMMERCIAL,1,1,91.0,2.954
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAKERA (M),2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SALEWADA (K),2,COMMERCIAL,5,0,0.0,17.919
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAMANAYAK TANDA,2,COMMERCIAL,1,0,0.0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,2,COMMERCIAL,2,1,11.0,1.55
KHAMMAM,WYRA,WYRA,BONAKAL,LAKSHMIPURAM-B,2,COMMERCIAL,17,10,760.0,23.81
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 1,B CIRCLE,2,COMMERCIAL,3580,3193,839417.0,10400.22
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,A CIRCLE,2,COMMERCIAL,2366,2065,623645.0,9978.155
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,C CIRCLE,2,COMMERCIAL,388,286,114729.0,2527.28
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,D CIRCLE,2,COMMERCIAL,2338,2192,178376.0,3961.055
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,M  CIRCLE,2,COMMERCIAL,1669,1526,104568.0,2523.1
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,C CIRCLE,2,COMMERCIAL,952,878,161300.0,2903.35
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,D CIRCLE,2,COMMERCIAL,1,1,3097.0,55.0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,M  CIRCLE,2,COMMERCIAL,943,828,115810.0,2472.014
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,24,4,4244.0,54.47
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDRUPATLA,2,COMMERCIAL,46,36,9260.0,68.828
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDYA THANDA,2,COMMERCIAL,1,1,335.0,1.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAMAKRISHNAPURAM,2,COMMERCIAL,12,1,1182.0,22.6
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,SAMBAIAHBANZARA,2,COMMERCIAL,7,0,0.0,6.925
KHAMMAM,WYRA,WYRA,WYRA,WYRA,2,COMMERCIAL,1241,1162,148421.0,2367.471
KHAMMAM,WYRA,WYRA,WYRA (RURAL),PUNYAPURAM,2,COMMERCIAL,9,7,535.0,11.38
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,K NARYANAPURAM,2,COMMERCIAL,16,0,0.0,26.454
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KALLURU,2,COMMERCIAL,901,796,118152.0,1822.713
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KAPPALA BANDAM,2,COMMERCIAL,16,0,0.0,20.07
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KORLAGUDEM,2,COMMERCIAL,22,17,2286.0,41.73
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,K.Y.BOINAPALLY,2,COMMERCIAL,10,1,2390.0,21.042
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LAXMA THANDA,2,COMMERCIAL,5,3,434.0,9.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LAXMIPURAM,2,COMMERCIAL,5,0,0.0,4.24
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LOKARAM,2,COMMERCIAL,8,1,1264.0,15.2
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,NARAYANAPURAM-A,2,COMMERCIAL,46,39,7749.0,113.334
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,PERUVANCHA,2,COMMERCIAL,43,36,10325.0,111.515
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,PULLAIAH BANZAR,2,COMMERCIAL,15,1,355.0,17.55
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAGHUNADHAGUDEM,2,COMMERCIAL,20,17,3680.0,36.74
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PEDA KORUKONDI,2,COMMERCIAL,43,35,4387.0,90.139
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,CHINTAL CHANDA,2,COMMERCIAL,13,12,1866.0,25.397
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,2,COMMERCIAL,3,3,13.0,4.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,MURIPIRALA,2,COMMERCIAL,34,5,3549.0,77.08
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,Jayaram thanda-2,2,COMMERCIAL,1,1,39.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,Balunayak thanda,2,COMMERCIAL,1,1,2.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,POTHIREDDYPALLI,2,COMMERCIAL,5,2,25.0,6.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,R&R COLONY,2,COMMERCIAL,2,2,359.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,SANNUR,2,COMMERCIAL,26,20,5738.0,52.058
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,VANKUDOTHUTHANDA,2,COMMERCIAL,2,2,4.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,VENKATESHWARAPALLY,2,COMMERCIAL,2,2,3.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,PERKED,2,COMMERCIAL,52,46,9625.0,98.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,2,COMMERCIAL,3,2,37.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,2,COMMERCIAL,11,8,674.0,8.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,2,COMMERCIAL,15,14,1732.0,21.58
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,SURYA THANDA(RAYAPARTTHY),2,COMMERCIAL,5,5,800.0,7.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,Jaithuram thanda,2,COMMERCIAL,3,2,2.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,THIRUMALAYAPALLI,2,COMMERCIAL,29,4,2720.0,37.52
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,Jinkuram thanda,2,COMMERCIAL,2,2,31.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,2,COMMERCIAL,16,4,3376.0,29.15
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,Bokkalagudem,2,COMMERCIAL,1,1,6.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,PALLARUGUDA,2,COMMERCIAL,33,2,3255.0,41.29
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDUR,2,COMMERCIAL,37,34,3306.0,57.86
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,D.C.THANDA,2,COMMERCIAL,9,0,0.0,14.55
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOTHUR,2,COMMERCIAL,33,7,5126.0,70.195
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DAMMANNAPET,2,COMMERCIAL,44,38,10971.0,67.83
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,MAHABUBNAGAR (WEST),2,COMMERCIAL,6,2,3.0,8.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAGANNA GUDEM,2,COMMERCIAL,4,4,75.0,4.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAYAPARTHI,2,COMMERCIAL,204,180,24691.0,323.28
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,Ambedhkar nagar,2,COMMERCIAL,1,1,1.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BANDAUTHAPOOR,2,COMMERCIAL,18,18,2896.0,26.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,R D THANDA,2,COMMERCIAL,5,5,25.0,9.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DIVITIPALLI,2,COMMERCIAL,7,1,10.0,8.9
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,ILLANDA,2,COMMERCIAL,181,147,22614.0,238.45
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,WARDHANNAPET,2,COMMERCIAL,558,455,58115.0,1137.084
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KADARIGUDEM,2,COMMERCIAL,6,4,2283.0,23.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KATRIAL,2,COMMERCIAL,58,43,9653.0,115.16
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KOTHAPALLI (WEST),2,COMMERCIAL,16,1,48.0,20.46
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RUPAPOOR,2,COMMERCIAL,1,1,9.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KUMMARIGUDEM,2,COMMERCIAL,2,2,0.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,LAIBARTHI,2,COMMERCIAL,47,3,7042.0,75.66
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,NALLABELLY-I,2,COMMERCIAL,28,4,4775.0,48.14
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,2,COMMERCIAL,4,4,11.0,4.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,YEMPALLY THANDA,2,COMMERCIAL,1,0,0.0,0.87
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,UPPARAPALLI,2,COMMERCIAL,28,2,157.0,32.47
KHAMMAM,WYRA,WYRA,BONAKAL,BONAKAL,2,COMMERCIAL,399,330,42668.0,747.839
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,JENDUGUDA,2,COMMERCIAL,1,1,1118.0,8.0
KHAMMAM,WYRA,WYRA,BONAKAL,ALLAPADU,2,COMMERCIAL,26,2,1194.0,52.07
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,KONDAPOOR,2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MALLAPUR,2,COMMERCIAL,15,13,3620.0,35.74
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LACHIMPOOR,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LAXMIPUR(W),2,COMMERCIAL,2,1,682.0,5.98
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SEKUGUDA (M),2,COMMERCIAL,1,1,51.0,2.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONNA,2,COMMERCIAL,19,12,8404.0,45.9
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SRUNGAPOOR,2,COMMERCIAL,1,1,1350.0,10.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,THADIHATHNOOR,2,COMMERCIAL,69,58,8728.0,80.68
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAYAGUDA,2,COMMERCIAL,1,0,0.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,PANISHTHANDA,2,COMMERCIAL,2,2,4.0,3.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SATHNORI,2,COMMERCIAL,2,1,1500.0,8.946
