Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,KOTHA LOLAM,2,COMMERCIAL,26,22,847,37.51
NIRMAL,NIRMAL,NIRMAL,SOAN,SAKERA,2,COMMERCIAL,6,6,754,9.0
NIRMAL,NIRMAL,NIRMAL,SOAN,SANGEMPET,2,COMMERCIAL,5,4,111,6.24
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,2,COMMERCIAL,23,22,2639,42.92
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,2,COMMERCIAL,137,113,17929,260.364
NIRMAL,NIRMAL,NIRMAL,SOAN,VELMAL (LOCAL),2,COMMERCIAL,16,15,1101,22.99
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,ANJANI,2,COMMERCIAL,4,3,23,8.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KONAI PALEM-EK,2,COMMERCIAL,1,1,9,1.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,AKKINA PURAM THANDA-EK,2,COMMERCIAL,3,1,74,21.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ARIKAYALA PADU-EK,2,COMMERCIAL,8,0,0,4.92
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,B N THANDA-EK,2,COMMERCIAL,6,3,193,10.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,B R PURAM-EK,2,COMMERCIAL,53,4,5190,88.97
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,BHADRU THANDA-EK,2,COMMERCIAL,5,5,310,4.35
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JATOTH SOMULA THANDA,2,COMMERCIAL,1,1,61,1.0
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-4,ZONE (17) KHAMMAM,2,COMMERCIAL,398,370,201213,2160.66
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,GARLA VODDU-EK,2,COMMERCIAL,31,26,5841,59.33
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,HIMAM NAGAR-EK,2,COMMERCIAL,15,12,1847,28.23
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,JANNARAM-EK,2,COMMERCIAL,38,34,8572,70.62
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KESUPALLY-EK,2,COMMERCIAL,16,14,1622,26.1
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,KODANDA RAMPURAM THANDA-E,2,COMMERCIAL,8,0,0,9.72
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,LACHA GUDEM-EK,2,COMMERCIAL,14,1,6,12.94
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MARSU KUNTA-EK,2,COMMERCIAL,3,0,0,2.25
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MEDE PALLI-EK,2,COMMERCIAL,4,0,0,4.08
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MOOLA POCHARAM-EK,2,COMMERCIAL,2,1,126,1.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NACHARAM-EK,2,COMMERCIAL,30,19,1460,31.165
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,2,COMMERCIAL,14,14,2799,23.16
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAMANUJA GUDEM-GUN,2,COMMERCIAL,3,3,523,4.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJEEV NAGAR-EK,2,COMMERCIAL,4,2,182,4.16
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAJULA PALEM-EK,2,COMMERCIAL,1,0,0,0.24
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,RAYA MADHARAM-EK,2,COMMERCIAL,10,1,1584,16.02
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,REPALLE WADA-EK,2,COMMERCIAL,10,7,408,23.46
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SR PURAM TANDA-EK,2,COMMERCIAL,3,0,0,3.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SREERAMGIRI-EK,2,COMMERCIAL,7,0,0,5.82
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,SURYA TANDA-EK,2,COMMERCIAL,5,0,0,5.255
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,T LINGANNA PET-EK,2,COMMERCIAL,69,5,1758,105.03
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,TIMMARAO PET-EK,2,COMMERCIAL,113,7,6616,152.76
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,BASVAPURAM,2,COMMERCIAL,9,7,527,8.016
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAM BANZARA,2,COMMERCIAL,25,19,2993,47.637
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,2,COMMERCIAL,36,28,1082,42.92
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,2,COMMERCIAL,7,0,0,6.208
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-5,ZONE (9) KHAMMAM,2,COMMERCIAL,2051,2022,249921,3289.021
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YELLANDU TOWN,21 PIT -YR,2,COMMERCIAL,31,20,581,37.95
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KURNAVALLY,2,COMMERCIAL,115,98,11876,236.862
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,LAKSHMIPURAM-B,2,COMMERCIAL,11,9,794,14.18
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MALSOOR THANDA,2,COMMERCIAL,34,30,2612,45.425
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,2,COMMERCIAL,44,4,462,55.144
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MUDDUNURU,2,COMMERCIAL,27,1,482,33.94
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NARAYANA BANZAR,2,COMMERCIAL,2,0,0,2.0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,NUTHANKAL,2,COMMERCIAL,38,34,2436,56.317
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,2,COMMERCIAL,8,6,414,9.131
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,PINAPAKA-B,2,COMMERCIAL,62,2,4153,80.913
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,2,COMMERCIAL,6,6,385,8.425
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RAMANUJAVARAM,2,COMMERCIAL,22,2,3972,43.271
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,RANGAPURAM,2,COMMERCIAL,2,0,0,1.24
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,2,COMMERCIAL,8,1,929,13.585
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,POCHARAM,2,COMMERCIAL,8,7,1418,12.44
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,ANNARUGUDEM,2,COMMERCIAL,112,10,7835,235.286
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BALAPET,2,COMMERCIAL,8,0,0,14.872
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BILLUPADU,2,COMMERCIAL,41,35,6308,59.049
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANDHINAGAR THANDA,2,COMMERCIAL,3,0,0,4.933
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GANGADEVIPADU,2,COMMERCIAL,7,0,0,7.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOLLA GUDEM,2,COMMERCIAL,11,9,566,12.911
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,GOPALAPETA,2,COMMERCIAL,15,1,1007,27.057
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,BANGALPET,2,COMMERCIAL,29,28,1644,36.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,DOCTORS LINE,2,COMMERCIAL,14,14,271,72.0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MALLARAM,2,COMMERCIAL,81,69,2752,105.836
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,MAHALAXMIWADA,2,COMMERCIAL,107,106,2582,114.202
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,MANGAPURAM,2,COMMERCIAL,1,1,0,0.999
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,2,COMMERCIAL,99,82,10793,202.136
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SOMWARPET,2,COMMERCIAL,2,2,87,2.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,STUPAM AREA,2,COMMERCIAL,7,7,1532,15.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (B),2,COMMERCIAL,6,1,210,18.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (NEW),2,COMMERCIAL,1,0,0,3.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,Naddamguda,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PERAKAGUDA,2,COMMERCIAL,9,8,629,9.644
ADILABAD,UTNOOR,UTNOOR,UTNOOR,UTNOOR,2,COMMERCIAL,1062,869,106272,1488.047
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PULIMADGU,2,COMMERCIAL,15,2,3681,35.8
ADILABAD,UTNOOR,UTNOOR,UTNOOR,VADONI,2,COMMERCIAL,1,1,36,2.954
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAKERA (M),2,COMMERCIAL,1,0,0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,DHARMARAM,2,COMMERCIAL,239,202,14348,429.582
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SALEWADA (K),2,COMMERCIAL,4,0,0,14.919
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAMANAYAK TANDA,2,COMMERCIAL,1,0,0,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,GANIYA THANDA,2,COMMERCIAL,2,1,49,1.55
KHAMMAM,WYRA,WYRA,BONAKAL,LAKSHMIPURAM-B,2,COMMERCIAL,18,12,975,24.31
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 1,B CIRCLE,2,COMMERCIAL,3702,3321,664152,10823.354
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 3,A CIRCLE,2,COMMERCIAL,2475,2098,654193,10490.825
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,C CIRCLE,2,COMMERCIAL,387,290,135350,2466.75
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,D CIRCLE,2,COMMERCIAL,2366,2220,228701,4014.495
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,M  CIRCLE,2,COMMERCIAL,1682,1543,177367,2645.49
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,C CIRCLE,2,COMMERCIAL,984,913,183536,2994.33
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,D CIRCLE,2,COMMERCIAL,1,1,4212,55.0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,M  CIRCLE,2,COMMERCIAL,997,879,149305,2623.474
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,29,5,951,60.47
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDRUPATLA,2,COMMERCIAL,74,64,7263,97.568
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDYA THANDA,2,COMMERCIAL,1,1,140,1.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,G.D.BOINAPALLY,2,COMMERCIAL,20,0,0,20.48
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAMAKRISHNAPURAM,2,COMMERCIAL,13,1,40,23.6
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PEDA KORUKONDI,2,COMMERCIAL,91,83,3694,138.639
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,SAMBAIAHBANZARA,2,COMMERCIAL,11,0,0,10.925
KHAMMAM,WYRA,WYRA,WYRA,WYRA,2,COMMERCIAL,1343,1264,161669,2580.841
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,K NARYANAPURAM,2,COMMERCIAL,18,0,0,28.454
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KALLURU,2,COMMERCIAL,975,864,110138,1960.363
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KAPPALA BANDAM,2,COMMERCIAL,29,1,231,37.07
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KISTAYA BANJARA,2,COMMERCIAL,2,2,450,1.26
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KORLAGUDEM,2,COMMERCIAL,24,19,1418,43.97
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LAXMA THANDA,2,COMMERCIAL,6,4,200,11.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,LINGALA,2,COMMERCIAL,41,3,2444,57.2
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LAXMIPURAM,2,COMMERCIAL,5,0,0,4.24
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LOKARAM,2,COMMERCIAL,18,1,1492,25.2
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,NARAYANAPURAM-A,2,COMMERCIAL,66,59,7474,134.334
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,PERUVANCHA,2,COMMERCIAL,59,53,8713,125.995
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,PULLAIAH BANZAR,2,COMMERCIAL,20,1,323,22.55
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAGHUNADHAGUDEM,2,COMMERCIAL,29,26,3439,45.74
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,CHINTAL CHANDA,2,COMMERCIAL,16,15,1300,27.637
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,2,COMMERCIAL,3,3,284,4.0
KHAMMAM,WYRA,WYRA,WYRA (RURAL),REBBAVARAM,2,COMMERCIAL,73,5,6214,123.185
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,VENKATAPURAM(P),2,COMMERCIAL,6,6,275,6.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,WACHANAYAKTHAND,2,COMMERCIAL,10,0,0,19.5
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHENNURU,2,COMMERCIAL,121,8,8258,175.597
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,CHINA KORUKONDI,2,COMMERCIAL,119,108,13535,179.936
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,K.Y.BOINAPALLY,2,COMMERCIAL,10,1,2251,21.042
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MARLAPAD,2,COMMERCIAL,19,18,2058,30.146
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,2,COMMERCIAL,10,1,30,13.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,OBULRAO BANJARA,2,COMMERCIAL,4,3,202,8.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,P.Y.BOINAPALLY,2,COMMERCIAL,19,2,1833,28.72
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PAIPUR,2,COMMERCIAL,4,3,3380,16.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ENKOOR,2,COMMERCIAL,440,404,40953,686.98
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAMACHANDRATHAN,2,COMMERCIAL,2,2,203,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,DONGATHOGU,2,COMMERCIAL,1,1,54,2.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,T VENKATAPURAM,2,COMMERCIAL,14,12,1703,26.674
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TALLURU,2,COMMERCIAL,5,5,262,5.688
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,TELEGARAM,2,COMMERCIAL,5,4,151,6.382
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,VENNAVELLAY,2,COMMERCIAL,21,19,1302,22.849
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,VISWANADHAPURAM,2,COMMERCIAL,3,3,4,5.0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,YAGNANARAYANAPURAM,2,COMMERCIAL,10,2,718,23.392
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,ILLANDA,2,COMMERCIAL,195,164,13901,253.004
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,WARDHANNAPET,2,COMMERCIAL,573,470,59235,1170.284
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KATRIAL,2,COMMERCIAL,72,57,7795,119.57
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RAMPUR,2,COMMERCIAL,1,1,108,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KOTHAPALLI (WEST),2,COMMERCIAL,20,15,268,23.71
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RUPAPOOR,2,COMMERCIAL,2,2,154,4.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KUMMARIGUDEM,2,COMMERCIAL,3,3,4,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,LAIBARTHI,2,COMMERCIAL,62,53,6422,80.16
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,NALLABELLY-I,2,COMMERCIAL,34,26,6013,51.14
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,2,COMMERCIAL,4,4,64,4.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,YEMPALLY THANDA,2,COMMERCIAL,3,0,0,3.87
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,UPPARAPALLI,2,COMMERCIAL,33,26,1018,35.22
KHAMMAM,WYRA,WYRA,BONAKAL,BONAKAL,2,COMMERCIAL,428,358,37359,778.589
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,FAKIR NAIK THANDA,2,COMMERCIAL,1,1,50,1.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,JENDUGUDA,2,COMMERCIAL,1,1,482,8.0
KHAMMAM,WYRA,WYRA,BONAKAL,ALLAPADU,2,COMMERCIAL,51,2,1612,65.82
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,KONDAPOOR,2,COMMERCIAL,2,0,0,6.0
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MALLAPUR,2,COMMERCIAL,16,14,3367,37.6
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LACHIMPOOR,2,COMMERCIAL,2,0,0,3.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,RUMANKASA,2,COMMERCIAL,1,1,0,1.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,LAXMIPUR(W),2,COMMERCIAL,2,1,715,5.98
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SANGVI,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SEKUGUDA (M),2,COMMERCIAL,1,1,0,2.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONNA,2,COMMERCIAL,27,20,8331,53.092
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SRUNGAPOOR,2,COMMERCIAL,1,1,1195,10.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,THADIHATHNOOR,2,COMMERCIAL,75,64,7764,91.429
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAYAGUDA,2,COMMERCIAL,1,1,850,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,PANISHTHANDA,2,COMMERCIAL,2,2,23,3.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SATHNORI,2,COMMERCIAL,2,1,1604,8.946
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,Kuntaguda,2,COMMERCIAL,1,1,50,1.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,MUTHYAMPET,2,COMMERCIAL,1,0,0,0.992
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BHOOPET,2,COMMERCIAL,7,2,2852,11.9
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,POCHAMPALLI,2,COMMERCIAL,1,0,0,2.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAMPOOR (B),2,COMMERCIAL,3,0,0,4.228
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDAPUR (WEST),2,COMMERCIAL,16,13,981,20.01
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,CHENNARAM,2,COMMERCIAL,32,27,3915,37.51
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SOANPALLI,2,COMMERCIAL,4,3,1670,10.4
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SRIKONDA,2,COMMERCIAL,101,85,9142,172.98
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GHANPOOR,2,COMMERCIAL,1,0,0,2.992
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,SUNKIDI,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,WAIPET,2,COMMERCIAL,1,1,80,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,ANDHOLI,2,COMMERCIAL,2,0,0,4.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BEERSAIPET,2,COMMERCIAL,8,0,0,6.32
ADILABAD,UTNOOR,UTNOOR,UTNOOR,BHEEMGUDA,2,COMMERCIAL,1,0,0,0.948
ADILABAD,UTNOOR,UTNOOR,UTNOOR,JAITHURAMTANDA H/O N,2,COMMERCIAL,1,0,0,1.552
ADILABAD,UTNOOR,UTNOOR,UTNOOR,Jamalthanda,2,COMMERCIAL,1,0,0,1.63
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHENDUR,2,COMMERCIAL,10,8,1498,15.78
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINNUNAYAKTHANDA,2,COMMERCIAL,2,0,0,0.98
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINTHAGUDA,2,COMMERCIAL,1,0,0,0.89
ADILABAD,UTNOOR,UTNOOR,UTNOOR,CHINTHAKARRA,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,DANTHANPALLI,2,COMMERCIAL,34,1,4255,60.135
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HARAKAPOOR,2,COMMERCIAL,12,0,0,13.641
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HASNAPUR,2,COMMERCIAL,56,2,7865,65.424
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR,2,COMMERCIAL,6,0,0,12.774
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HEERAPUR (J),2,COMMERCIAL,1,0,0,3.2
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KAMAIPET,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KOTHAGUDA,2,COMMERCIAL,14,0,0,23.374
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKKARAM,2,COMMERCIAL,60,53,7962,79.78
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKSHETTIPET,2,COMMERCIAL,1,1,86,0.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SHANKER TANDA,2,COMMERCIAL,5,0,0,2.72
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,KEERTHI NAGAR,2,COMMERCIAL,113,95,5187,217.49
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,RAMAVARAM,2,COMMERCIAL,21,16,1576,51.82
ADILABAD,UTNOOR,UTNOOR,NARNOOR,UMRI (N),2,COMMERCIAL,7,1,1142,16.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NAGAPOOR,2,COMMERCIAL,89,80,13912,179.894
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,2,COMMERCIAL,20,17,648,28.85
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,BALAJITHANDA,2,COMMERCIAL,1,1,12,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Sri nagar,2,COMMERCIAL,2,2,0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,2,COMMERCIAL,181,148,16431,242.13
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,BURHANPALLI,2,COMMERCIAL,9,9,410,9.75
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,2,COMMERCIAL,34,23,5944,70.66
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Ck thanda,2,COMMERCIAL,2,2,83,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,JAGANNADHPALLI,2,COMMERCIAL,6,5,457,8.55
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,2,COMMERCIAL,16,14,957,15.3
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Doopathanda,2,COMMERCIAL,1,1,1,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ISLAVATH THANDA,2,COMMERCIAL,1,1,0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,KATREPALLI,2,COMMERCIAL,32,30,3318,36.7
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,KALLEDA,2,COMMERCIAL,49,35,7581,122.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Mothya thanda,2,COMMERCIAL,2,2,33,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Munjalakunta thanda,2,COMMERCIAL,2,2,23,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Narayanapur,2,COMMERCIAL,3,3,135,3.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,PARVATHAGIRI,2,COMMERCIAL,320,257,26583,467.454
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,OOKALLU (WEST),2,COMMERCIAL,27,23,4480,51.52
