Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KASABAGH T,2,COMMERCIAL,4,0,0.0,4.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),ASHOK FARM,2,COMMERCIAL,6,4,692.0,30.52
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MUTHAKUNTA,2,COMMERCIAL,8,6,442.0,6.39
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SASTRYNAGAR,2,COMMERCIAL,7,4,315.0,8.52
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,MARKAL,2,COMMERCIAL,44,29,5938.0,99.564
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,KAZIPUR,2,COMMERCIAL,18,14,5006.0,28.04
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,FAKKER PETA,2,COMMERCIAL,5,2,30.0,3.66
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BORNAPALLY,2,COMMERCIAL,12,4,3681.0,82.38
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDERA COLONY,2,COMMERCIAL,4,1,24.0,3.5
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MUDIGONDA,2,COMMERCIAL,275,254,38005.0,446.659
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PEDAMANDAVA,2,COMMERCIAL,41,3,3785.0,58.96
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,SEETHARAMPURAM,2,COMMERCIAL,3,3,128.0,2.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,POLEPALLI,2,COMMERCIAL,26,0,0.0,110.3
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,KUPRIYAL,2,COMMERCIAL,37,2,2337.0,51.304
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YACHARAM LPT,2,COMMERCIAL,5,0,0.0,5.886
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,BOMMAKAL,2,COMMERCIAL,858,782,123439.0,2380.48
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,ELGANDAL,2,COMMERCIAL,84,66,16691.0,173.07
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,CHERLABOOTHKUR,2,COMMERCIAL,59,5,1428.0,78.74
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,SARANGAPOOR,2,COMMERCIAL,40,33,7950.0,122.075
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,MOOTAPALLY,2,COMMERCIAL,22,2,3085.0,29.72
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,N6,2,COMMERCIAL,410,384,38005.0,528.598
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,CHANDPALLI,2,COMMERCIAL,1,1,109.0,3.0
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,CHAPRALA,2,COMMERCIAL,16,15,3936.0,31.829
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KOBBAI,2,COMMERCIAL,9,6,397.0,8.778
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,SANGVI,2,COMMERCIAL,2,2,1192.0,6.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,VADGOAN,2,COMMERCIAL,1,0,0.0,2.0
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,LEKURWADI,2,COMMERCIAL,4,3,138.0,5.98
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,DEEPAIGUDA,2,COMMERCIAL,12,9,2547.0,39.717
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,MUKTHAPUR,2,COMMERCIAL,2,0,0.0,5.0
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,KAJJARLA,2,COMMERCIAL,27,19,3858.0,50.039
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,RUYYADI,2,COMMERCIAL,12,0,0.0,19.792
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,SAKANAPUR,2,COMMERCIAL,1,0,0.0,0.909
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,R  CIRCLE,2,COMMERCIAL,832,753,64589.0,1541.68
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K2,2,COMMERCIAL,461,407,48970.0,602.673
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,HARIYA THANDA,2,COMMERCIAL,5,4,1919.0,14.55
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,VEPAKUNTLA,2,COMMERCIAL,12,8,1638.0,13.75
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NERADA,2,COMMERCIAL,30,26,5073.0,49.85
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,S.VENKATAPURAM,2,COMMERCIAL,5,5,121.0,5.55
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,YERRAGATTA,2,COMMERCIAL,5,0,0.0,9.211
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,UPPARAPALLY   ,2,COMMERCIAL,6,5,1569.0,11.65
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,ANKAM  PALLY  ,2,COMMERCIAL,2,1,52.0,2.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,LAXMIPUR  H/O PANDILLA        ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,THARA PALLY ,2,COMMERCIAL,9,2,1213.0,15.02
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARSAPOOR  (REC)              ,2,COMMERCIAL,9,1,178.0,7.18
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ONTI GUDISE-EK,2,COMMERCIAL,2,2,130.0,4.0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KESHAVAPURAM,2,COMMERCIAL,5,4,138.0,7.579
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,AMBEDKAR NAGAR,2,COMMERCIAL,9,1,1539.0,33.868
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARAYANAPURAM-B,2,COMMERCIAL,83,71,7110.0,148.709
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHANTI NAGAR,2,COMMERCIAL,49,37,4250.0,62.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,SHASTRI NAGAR,2,COMMERCIAL,7,6,1900.0,15.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAMAKRISHNAPURAM,2,COMMERCIAL,9,1,996.0,17.84
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,T LINGANNA PET-EK,2,COMMERCIAL,54,4,1356.0,82.52
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,KOTHA VENKATAGIRI,2,COMMERCIAL,4,0,0.0,3.573
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,OLD BUS STAND,2,COMMERCIAL,3,3,1198.0,12.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,PANGALLY,2,COMMERCIAL,13,13,264.0,13.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,SHAIK SAHEB PET,2,COMMERCIAL,1,1,0.0,1.0
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,STUPAM AREA,2,COMMERCIAL,4,4,535.0,4.0
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,2,COMMERCIAL,104,84,17484.0,186.314
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MAYAPUR,2,COMMERCIAL,2,1,50.0,2.0
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,KANKAPUR,2,COMMERCIAL,102,5,364.0,134.208
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,ARLI(B),2,COMMERCIAL,15,10,1600.0,20.96
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,YELLAPALLI,2,COMMERCIAL,25,4,4316.0,98.948
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),SOMARAM,2,COMMERCIAL,31,2,2364.0,34.44
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (3)  KHAMMAM,2,COMMERCIAL,930,828,76283.0,1355.7
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,D CIRCLE,2,COMMERCIAL,1,1,4596.0,55.0
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 8,M  CIRCLE,2,COMMERCIAL,926,789,133313.0,2225.454
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,LASHKAR BAZAR,2,COMMERCIAL,177,141,13565.0,305.98
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR SINGARAM,2,COMMERCIAL,168,139,10875.0,187.6
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,MACHILI BAZAR,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,BOJJANNAPET,2,COMMERCIAL,5,4,2868.0,10.96
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PEDDANAGARAM,2,COMMERCIAL,49,3,5880.0,100.818
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,RAMPUR,2,COMMERCIAL,35,30,6221.0,54.035
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,KUMMARIKUNTA,2,COMMERCIAL,20,17,3498.0,25.92
ADILABAD,UTNOOR,UTNOOR,UTNOOR,KOTHAGUDA,2,COMMERCIAL,9,0,0.0,14.15
ADILABAD,UTNOOR,UTNOOR,UTNOOR,YENKA,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,LOHITA,2,COMMERCIAL,22,21,2790.0,27.8
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GANGADEVARAPALLY,2,COMMERCIAL,17,11,518.0,66.1
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,VANCHANAGIRI,2,COMMERCIAL,26,3,3827.0,47.405
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NARLVAI,2,COMMERCIAL,2,2,51.0,6.75
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHOWTAPALLI,2,COMMERCIAL,25,3,3794.0,42.96
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,PANISHTHANDA,2,COMMERCIAL,1,1,0.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,PANYANAIKTHANDA,2,COMMERCIAL,1,1,8.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DAMMANNAPET,2,COMMERCIAL,41,35,7759.0,59.83
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,KANKATI,2,COMMERCIAL,4,1,445.0,10.5
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,2,COMMERCIAL,857,738,71331.0,1464.333
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,2,COMMERCIAL,221,178,65876.0,711.99
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,MATWADA,2,COMMERCIAL,433,310,123092.0,2344.059
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MUTHANOOR,2,COMMERCIAL,7,2,86.0,10.72
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ANDUNAYAKTHANDA,2,COMMERCIAL,2,2,266.0,4.852
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HEERAPUR,2,COMMERCIAL,4,4,624.0,3.88
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ROOPSINGH (T),2,COMMERCIAL,2,0,0.0,5.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,DABA (K),2,COMMERCIAL,3,2,3309.0,14.46
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLI (C),2,COMMERCIAL,1,1,0.0,0.24
ADILABAD,UTNOOR,UTNOOR,UTNOOR,GHANPOOR,2,COMMERCIAL,1,0,0.0,2.992
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,GOPALPET,2,COMMERCIAL,11,8,256.0,11.73
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RANAPUR,2,COMMERCIAL,12,0,0.0,9.81
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,PANGRA,2,COMMERCIAL,58,49,20534.0,360.914
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,2,COMMERCIAL,964,880,104976.0,1290.986
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,D SWAMY TEMPLE,2,COMMERCIAL,779,696,44448.0,871.98
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MACHAPOOR,2,COMMERCIAL,5,4,1723.0,8.096
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,2,COMMERCIAL,1,1,0.0,1.964
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GINNERA,2,COMMERCIAL,3,2,2.0,3.14
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MUTHUNOOR,2,COMMERCIAL,63,56,17153.0,75.992
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NADIMIGUDEM-GUN,2,COMMERCIAL,2,0,0.0,2.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MAMIDI GUDEM-YR,2,COMMERCIAL,4,3,431.0,5.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,POOBELLY-YR,2,COMMERCIAL,3,2,170.0,2.24
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,SUMARAM,2,COMMERCIAL,4,4,317.0,8.688
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,POLKAMPET,2,COMMERCIAL,16,3,4546.0,38.185
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,PETSANGAM,2,COMMERCIAL,20,2,3275.0,30.596
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,BOLLARAM,2,COMMERCIAL,19,2,3605.0,31.412
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KINNERA PALLY,2,COMMERCIAL,1,0,0.0,0.98
ADILABAD,ADILABAD,ECHODA,BOATH,BABERA,2,COMMERCIAL,4,3,91.0,5.0
ADILABAD,ADILABAD,ECHODA,BOATH,KOWTHA,2,COMMERCIAL,43,31,8878.0,71.4
ADILABAD,ADILABAD,ECHODA,BOATH,PIPPALDHARI,2,COMMERCIAL,1,0,0.0,1.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KOREPOLE,2,COMMERCIAL,7,0,0.0,5.755
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,353,306,24047.0,396.014
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,2,COMMERCIAL,8,1,3837.0,16.112
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,2,COMMERCIAL,10,2,1034.0,15.907
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,VELLUTLA,2,COMMERCIAL,14,2,3267.0,33.166
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (K),2,COMMERCIAL,1,0,0.0,8.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MADHAPUR,2,COMMERCIAL,9,0,0.0,6.56
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BIREGAON,2,COMMERCIAL,2,2,23.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ISSAPUR,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,PEECHARA,2,COMMERCIAL,1,0,0.0,1.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,AKENPALLY,2,COMMERCIAL,7,1,0.0,3.25
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,BODAGUTTAPALLY,2,COMMERCIAL,75,72,28064.0,248.44
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,UNDEDA  (REC) ,2,COMMERCIAL,4,0,0.0,4.26
PEDDAPALLY,MANTHANI,RAMAGUNDAM,RAMAGUNDAM,MOGALPAHAD,2,COMMERCIAL,34,30,12461.0,222.136
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MEKALAGATTU,2,COMMERCIAL,9,5,4677.0,21.7
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,KESHARAM,2,COMMERCIAL,7,0,0.0,6.886
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,MITTAPALLY,2,COMMERCIAL,49,40,6225.0,103.658
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,MALLAPUR,2,COMMERCIAL,11,1,53.0,11.488
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,STATION THANDA,2,COMMERCIAL,3,3,144.0,2.208
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KANJAR,2,COMMERCIAL,37,4,6966.0,76.65
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MARLAKUNTA,2,COMMERCIAL,16,1,594.0,19.48
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,LINGAGUDEM,2,COMMERCIAL,24,17,6514.0,41.56
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAJUGUDEM,2,COMMERCIAL,4,3,93.0,4.18
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,ELLABOTHARAM,2,COMMERCIAL,23,4,423.0,35.89
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,2,COMMERCIAL,19,1,1291.0,31.73
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PAMMY,2,COMMERCIAL,26,20,8471.0,61.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,2,COMMERCIAL,29,19,4675.0,65.58
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOPALAPURAM,2,COMMERCIAL,4,0,0.0,8.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIPPAREDDYGUDEM,2,COMMERCIAL,12,9,2473.0,23.6
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,SAI PRABATH NAGAR,2,COMMERCIAL,52,52,4059.0,99.83
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,YELLAMPET,2,COMMERCIAL,16,1,4235.0,19.02
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,CHINTHAKUNTA,2,COMMERCIAL,358,320,61429.0,870.74
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,CHAMANPALLY,2,COMMERCIAL,36,33,10024.0,87.66
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RECHAPALLY,2,COMMERCIAL,51,45,7398.0,69.425
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM EDV,2,COMMERCIAL,1,1,1153.0,8.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,GOLLAGUDEM,2,COMMERCIAL,27,27,2671.0,46.5
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MADDIVARIGUDEM,2,COMMERCIAL,2,0,0.0,3.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TALLACHERVU,2,COMMERCIAL,7,2,2994.0,28.54
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,INDIRACOLONY PEDATHANDA,2,COMMERCIAL,3,3,1461.0,26.0
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,NEEMGUDA,2,COMMERCIAL,1,0,0.0,1.998
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,JHARI,2,COMMERCIAL,8,3,3588.0,28.978
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA MUNAGALA,2,COMMERCIAL,32,27,5178.0,63.52
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,P  CIRCLE,2,COMMERCIAL,1115,1017,192982.0,2827.3
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K1,2,COMMERCIAL,362,302,32404.0,649.474
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BEDHODA,2,COMMERCIAL,2,1,1130.0,9.98
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KAMGARPUR,2,COMMERCIAL,3,0,0.0,6.999
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KAPSI (B),2,COMMERCIAL,4,4,311.0,7.976
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,WADA GUDA,2,COMMERCIAL,1,1,0.0,2.999
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,YATHI,2,COMMERCIAL,1,1,171.0,0.24
ADILABAD,ADILABAD,ADILABAD RURAL,BHEEMPUR,GUBDI,2,COMMERCIAL,3,2,210.0,5.24
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,DUDDIPUDI,2,COMMERCIAL,8,8,2993.0,30.0
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VENKATAPURAM-B,2,COMMERCIAL,62,6,1249.0,94.502
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,SHANAGONDA    ,2,COMMERCIAL,2,1,31.0,4.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOTHAPALLY    ,2,COMMERCIAL,1,0,0.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RATHA PALLY,2,COMMERCIAL,13,2,974.0,19.11
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,KOTHAGUDEM,2,COMMERCIAL,49,43,3994.0,69.67
NIRMAL,NIRMAL,NIRMAL,NIRMAL-TOWN2,RAM NAGAR,2,COMMERCIAL,8,7,206.0,12.0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,2,COMMERCIAL,2,1,4675.0,21.9
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RATHNAPURKANDLY,2,COMMERCIAL,1,1,279.0,0.22
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MUNEPALLI,2,COMMERCIAL,10,8,768.0,10.06
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,MANJULAPUR,2,COMMERCIAL,260,231,24616.0,380.504
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM TOWN-3,ZONE (13) KHAMMAM,2,COMMERCIAL,1208,964,448238.0,6917.13
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (12) KHAMMAM,2,COMMERCIAL,807,740,75164.0,1536.67
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,G.D.BOINAPALLY,2,COMMERCIAL,6,0,0.0,5.48
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PEDA KORUKONDI,2,COMMERCIAL,41,35,2520.0,85.176
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ENKOOR,2,COMMERCIAL,392,362,35879.0,590.49
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,2,COMMERCIAL,7,7,2743.0,17.66
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,2,COMMERCIAL,21,13,976.0,27.92
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,VENKATAPURAM-A,2,COMMERCIAL,4,4,95.0,3.224
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,NARASIMHARAOPET,2,COMMERCIAL,7,1,677.0,11.585
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,2,COMMERCIAL,18,1,1268.0,35.92
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MALLAPUR,2,COMMERCIAL,3,1,4428.0,17.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),OLD MARKET ROAD,2,COMMERCIAL,1,1,56.0,2.24
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (2)  KHAMMAM,2,COMMERCIAL,810,723,47095.0,964.33
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LOKARAM,2,COMMERCIAL,7,1,1326.0,13.2
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,2,COMMERCIAL,9,0,0.0,12.0
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ARIKAYALA PADU-EK,2,COMMERCIAL,7,0,0.0,3.92
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,MEDE PALLI-EK,2,COMMERCIAL,4,0,0.0,4.08
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PATHINI THANDA,2,COMMERCIAL,1,1,0.0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,NEELIKURTHY,2,COMMERCIAL,17,3,4246.0,38.659
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,GUNNEPALLI,2,COMMERCIAL,15,12,2475.0,28.92
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DHARAVATH THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,VENKATAPUR,2,COMMERCIAL,2,2,57.0,1.01
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANNAGUDEM,2,COMMERCIAL,18,13,455.0,15.69
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,HARIPIRALA,2,COMMERCIAL,38,3,5220.0,69.9
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,AUTHAPUR,2,COMMERCIAL,20,1,20.0,32.16
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,2,COMMERCIAL,2,2,0.0,3.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",PINJARLA,2,COMMERCIAL,534,437,52530.0,1012.783
