Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RANAPUR,2,COMMERCIAL,12,3,275.0,9.81
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,PANGRA,2,COMMERCIAL,60,51,19852.0,362.914
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,2,COMMERCIAL,941,874,103572.0,1261.856
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,D SWAMY TEMPLE,2,COMMERCIAL,774,699,40358.0,866.98
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MACHAPOOR,2,COMMERCIAL,5,0,0.0,8.096
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOYA GUDA,2,COMMERCIAL,1,0,0.0,1.964
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GINNERA,2,COMMERCIAL,3,0,0.0,3.14
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,2,COMMERCIAL,10,9,1834.0,15.907
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,KANDLAPALLY,2,COMMERCIAL,9,9,2322.0,17.01
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,2,COMMERCIAL,11,8,1415.0,18.84
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KOMALLA,2,COMMERCIAL,38,24,2744.0,89.32
JANGAON,JANGAON,RAGHUNATHPALLY,THARIGOPPULA,AKKARAJPALLI,2,COMMERCIAL,4,4,1572.0,12.2
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DEVNOOR,2,COMMERCIAL,29,1,3981.0,45.142
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,PEDDAPENDIAL,2,COMMERCIAL,89,72,13228.0,285.01
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTAGATTU (RURAL),REDDI PURAM,2,COMMERCIAL,23,17,4995.0,49.99
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,HASANPARTHY,ANANTHSAGAR,2,COMMERCIAL,29,20,14872.0,140.94
JANGAON,JANGAON,RAGHUNATHPALLY,QUILASHAPUR,MANGALIBANDA THANDA,2,COMMERCIAL,2,2,289.0,4.85
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,BUTHAI (K),2,COMMERCIAL,1,1,17.0,1.0
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,KANDLI,2,COMMERCIAL,3,0,0.0,3.04
ADILABAD,ADILABAD,ECHODA,BOATH,KOTA(K),2,COMMERCIAL,2,2,248.0,2.0
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (K),2,COMMERCIAL,1,1,871.0,8.0
ADILABAD,ADILABAD,ECHODA,ECHODA,MADHAPUR,2,COMMERCIAL,9,6,376.0,6.56
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BIREGAON,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,ISSAPUR,2,COMMERCIAL,1,1,100.0,3.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,PEECHARA,2,COMMERCIAL,1,0,0.0,1.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,AKENPALLY,2,COMMERCIAL,7,7,600.0,3.25
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,RAIDUPALEM,2,COMMERCIAL,9,7,1786.0,21.02
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,BAITHUPALLY,2,COMMERCIAL,37,28,6927.0,54.57
KHAMMAM,SATHUPALLY,SATHUPALLY,SATHUPALLY RURAL,TALLAMADA,2,COMMERCIAL,20,3,4142.0,94.27
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,LAXMIDEVIPALLY,2,COMMERCIAL,27,14,3145.0,30.47
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,KESHARAM,2,COMMERCIAL,7,6,510.0,6.886
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,MITTAPALLY,2,COMMERCIAL,50,2,1356.0,104.658
NIZAMABAD,NIZAMABAD,DICHPALLY,INDALWAI,MALLAPUR,2,COMMERCIAL,11,11,1591.0,11.488
NIZAMABAD,NIZAMABAD,DICHPALLY,YELLAREDDIPALLY,STATION THANDA,2,COMMERCIAL,3,0,0.0,2.208
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KANJAR,2,COMMERCIAL,36,27,9889.0,76.4
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,THANAKHURD,2,COMMERCIAL,15,11,693.0,14.196
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,RANGAMPET,2,COMMERCIAL,8,7,350.0,19.9
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,Laxmi nayak thanda,2,COMMERCIAL,2,2,921.0,13.0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,MALLUPET,2,COMMERCIAL,6,3,1078.0,20.0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,AREPALLY,2,COMMERCIAL,14,0,0.0,12.766
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,DURSHED,2,COMMERCIAL,188,156,28975.0,345.76
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,ELLABOTHARAM,2,COMMERCIAL,23,18,2484.0,35.89
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,MEDEPALLY,2,COMMERCIAL,19,17,7863.0,31.73
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,PAMMY,2,COMMERCIAL,26,6,6741.0,61.03
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,PONNEKAL,2,COMMERCIAL,29,4,1722.0,65.58
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,KALWARAL,2,COMMERCIAL,33,24,13056.0,156.532
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,WAJJEPALLI KHURD,2,COMMERCIAL,19,1,4806.0,26.582
KAMAREDDY,KAMAREDDY,Kamareddy Rural,VELPUGONDA,WADI,2,COMMERCIAL,5,5,726.0,15.0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,CHINTHAKUNTA,2,COMMERCIAL,361,317,57200.0,877.74
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,CHAMANPALLY,2,COMMERCIAL,37,6,7025.0,88.66
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RECHAPALLY,2,COMMERCIAL,49,4,4656.0,66.425
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,LAXMIPURAM EDV,2,COMMERCIAL,1,1,1263.0,8.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,GOLLAGUDEM,2,COMMERCIAL,27,27,3873.0,46.5
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,MADDIVARIGUDEM,2,COMMERCIAL,2,2,110.0,3.55
ADILABAD,ADILABAD,ADILABAD RURAL,BHORAJ,KOUTA,2,COMMERCIAL,4,4,378.0,7.079
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,BELLURI (B),2,COMMERCIAL,2,2,391.0,4.976
ADILABAD,ADILABAD,ADILABAD RURAL,JAINATH,MEDIGUDA (K),2,COMMERCIAL,23,16,2508.0,39.33
ADILABAD,ADILABAD,ADILABAD RURAL,TAMSI,NEEMGUDA,2,COMMERCIAL,1,1,159.0,1.998
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,JHARI,2,COMMERCIAL,8,8,4032.0,28.978
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA MUNAGALA,2,COMMERCIAL,32,3,4597.0,63.52
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 7,P  CIRCLE,2,COMMERCIAL,1111,1017,200631.0,2820.3
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-III,K1,2,COMMERCIAL,358,301,30576.0,636.958
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,BEDHODA,2,COMMERCIAL,2,2,2162.0,9.98
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,KAMGARPUR,2,COMMERCIAL,3,3,328.0,6.999
KHAMMAM,KHAMMAM,KOTHALINGALA,RAGUNADAPALEM,SIVAYAGUDEM,2,COMMERCIAL,9,4,404.0,60.1
KHAMMAM,KHAMMAM,Khammam R/East,CHINTHAKANI,NAGULAVANCHA,2,COMMERCIAL,142,13,7742.0,224.32
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,DUDDIPUDI,2,COMMERCIAL,8,2,1430.0,30.0
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VENKATAPURAM-B,2,COMMERCIAL,60,52,7845.0,90.502
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,SHANAGONDA    ,2,COMMERCIAL,2,2,130.0,4.0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOTHAPALLY    ,2,COMMERCIAL,1,1,45.0,0.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,RATHA PALLY,2,COMMERCIAL,13,12,2192.0,19.11
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,PEDA KORUKONDI,2,COMMERCIAL,41,34,2971.0,85.176
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,ENKOOR,2,COMMERCIAL,390,361,37985.0,573.49
KHAMMAM,SATHUPALLY,THALLADA,ENKOOR,NOOKALAM PADU-EK,2,COMMERCIAL,7,1,24.0,17.66
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,2,COMMERCIAL,21,0,0.0,27.92
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,JAGANNADHAPURAM,2,COMMERCIAL,7,5,225.0,7.139
NIRMAL,NIRMAL,NIRMAL,NIRMAL - TOWN,NIRMALTOWN- I,2,COMMERCIAL,4311,3386,432609.0,6236.963
NIRMAL,NIRMAL,NIRMAL,SOAN,SIDDULAKUNTA,2,COMMERCIAL,17,14,3489.0,34.92
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,MALLAPUR,2,COMMERCIAL,3,3,4878.0,17.0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),OLD MARKET ROAD,2,COMMERCIAL,1,1,57.0,2.24
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (2)  KHAMMAM,2,COMMERCIAL,811,725,62033.0,960.33
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,LOKARAM,2,COMMERCIAL,7,6,1511.0,13.2
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,MUCHARAM,2,COMMERCIAL,9,8,585.0,12.0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,DHARMARAM,2,COMMERCIAL,12,10,1325.0,31.832
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,PATHINI THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,NEELIKURTHY,2,COMMERCIAL,16,14,4695.0,33.659
MAHABUBABAD,THORRUR,NELLIKUDURU,DANTHALAPALLY,GUNNEPALLI,2,COMMERCIAL,14,2,1113.0,23.92
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,DHARAVATH THANDA,2,COMMERCIAL,1,1,51.0,2.0
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,VENKATAPUR,2,COMMERCIAL,2,0,0.0,1.01
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANNAGUDEM,2,COMMERCIAL,18,1,11.0,15.69
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,HARIPIRALA,2,COMMERCIAL,37,28,7965.0,66.9
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,AUTHAPUR,2,COMMERCIAL,19,17,1537.0,27.16
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,RAJAMAN SINGH HANDA,2,COMMERCIAL,2,1,2.0,3.0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",PINJARLA,2,COMMERCIAL,535,438,62794.0,1013.783
ADILABAD,UTNOOR,UTNOOR,UTNOOR,YENDA,2,COMMERCIAL,12,10,957.0,16.448
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,EPPALAPALLY,2,COMMERCIAL,20,1,91.0,19.62
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NALLABELLY-II,2,COMMERCIAL,12,2,37.0,11.2
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Mothya thanda,2,COMMERCIAL,1,1,5.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Narayanapur,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,OOKALLU (WEST),2,COMMERCIAL,22,19,5407.0,47.72
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDUR,2,COMMERCIAL,31,1,4189.0,50.62
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,D.C.THANDA,2,COMMERCIAL,6,2,827.0,9.55
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,UPPARAPALLI,2,COMMERCIAL,27,20,3276.0,31.47
KHAMMAM,WYRA,WYRA,BONAKAL,MUSTIKUNTLA,2,COMMERCIAL,81,4,8166.0,112.485
KHAMMAM,WYRA,WYRA,WYRA (RURAL),ASTANAGURTHY,2,COMMERCIAL,16,14,5262.0,22.64
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L6,2,COMMERCIAL,1036,928,95573.0,1393.626
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,KONDURIVARI STREET,2,COMMERCIAL,289,251,16253.0,364.152
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,M G M ROAD,2,COMMERCIAL,332,244,36975.0,466.77
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,DHAMANGUDA,2,COMMERCIAL,2,1,1591.0,11.0
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANNUR,2,COMMERCIAL,63,51,16236.0,122.214
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,HARAKAPOOR,2,COMMERCIAL,1,1,209.0,3.5
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PITTABONGARAM,2,COMMERCIAL,4,3,1127.0,10.45
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOTHAPALLI (B),2,COMMERCIAL,2,0,0.0,0.6
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PARAEWADA(K),2,COMMERCIAL,1,1,888.0,10.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PARSWADA (B),2,COMMERCIAL,1,0,0.0,0.944
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,MADHAVA NAGAR,2,COMMERCIAL,142,121,38336.0,569.624
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K7,2,COMMERCIAL,446,363,40631.0,453.328
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,MANDI BAZAR,2,COMMERCIAL,209,166,19371.0,254.12
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,BONDIVAGU,2,COMMERCIAL,797,727,74622.0,1151.135
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,VENURAO COLONY,2,COMMERCIAL,128,102,19851.0,153.509
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM TANDA,2,COMMERCIAL,1,1,0.0,0.98
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ESWARNAGAR,2,COMMERCIAL,3,1,174.0,24.77
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GETTEPALLY,2,COMMERCIAL,1,1,1272.0,8.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MENDAPALLI,2,COMMERCIAL,4,2,88.0,3.22
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KALAMAGUDA,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MEDIGUDA,2,COMMERCIAL,8,0,0.0,4.204
ADILABAD,UTNOOR,UTNOOR,NARNOOR,UMRI (N),2,COMMERCIAL,3,2,0.0,9.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C ODDUGUDEM-YR,2,COMMERCIAL,14,0,0.0,13.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LALITHA PURAM-YR,2,COMMERCIAL,10,0,0.0,10.005
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BHRAHMANPALLI,2,COMMERCIAL,4,4,344.0,2.45
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,ONTARIPALLI,2,COMMERCIAL,2,1,229.0,4.092
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,PEDDAPOTHANGAL,2,COMMERCIAL,34,7,7848.0,52.631
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,KOREPOLE,2,COMMERCIAL,7,5,177.0,5.755
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,353,304,19612.0,390.972
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,2,COMMERCIAL,8,5,4171.0,16.112
ADILABAD,ADILABAD,ECHODA,BOATH,KONDIPALLI,2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,ADILABAD,ECHODA,BOATH,PATNAPUR,2,COMMERCIAL,3,0,0.0,1.46
ADILABAD,ADILABAD,ECHODA,ECHODA,D N THANDA,2,COMMERCIAL,2,1,1523.0,3.99
ADILABAD,ADILABAD,ECHODA,ECHODA,DABA (B),2,COMMERCIAL,2,0,0.0,2.08
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BHANDHAM,2,COMMERCIAL,3,2,2991.0,37.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,BINDAMRAGADI,2,COMMERCIAL,3,1,1627.0,10.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,GUTHPALA,2,COMMERCIAL,3,0,0.0,5.0
ADILABAD,ADILABAD,ECHODA,NEREDUGONDA,YAPALGUDA,2,COMMERCIAL,2,2,95.0,3.0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,RANAPOOR,2,COMMERCIAL,10,9,5387.0,33.24
JANGAON,JANGAON,RAGHUNATHPALLY,NARMETTA,NARMETTA (HQ),2,COMMERCIAL,220,193,19707.0,447.125
NIZAMABAD,NIZAMABAD,DICHPALLY,DHARPALLY,INDIRANAGAR T,2,COMMERCIAL,1,1,178.0,0.94
NIZAMABAD,NIZAMABAD,DICHPALLY,DICHPALLY,KAMALAPUR,2,COMMERCIAL,33,29,2381.0,49.334
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,BARDHIPOOR,MENTRAJPALLY,2,COMMERCIAL,77,9,10544.0,142.766
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,MUGPAL,KALPOLE,2,COMMERCIAL,1,1,886.0,8.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,NIZAMABAD(RURAL),MALLARAM - (M),2,COMMERCIAL,77,63,35033.0,352.897
NIZAMABAD,NIZAMABAD,NIZAMABAD - RURAL,SARANGAPOOR,SARANGAPUR,2,COMMERCIAL,284,190,56323.0,679.709
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,MANDALAPAD,2,COMMERCIAL,52,4,1285.0,85.4
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,KUPPENA KUNTLA,2,COMMERCIAL,27,2,4238.0,78.803
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KNR WEST,KAMANPUR,2,COMMERCIAL,93,6,4848.0,163.38
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,DUBBAPALLY,2,COMMERCIAL,5,0,0.0,2.8
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,BHOOPATHIPOOR,2,COMMERCIAL,38,31,10000.0,70.79
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,ODDELINGAPOOR,2,COMMERCIAL,30,26,4220.0,43.25
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,MUTHARAM,2,COMMERCIAL,4,0,0.0,4.0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,PALLEGUDEM,PALLEGUDEM,2,COMMERCIAL,63,44,8444.0,181.15
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,GOLL THANDA,2,COMMERCIAL,25,0,0.0,43.158
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TIMMAKAPETA,2,COMMERCIAL,4,3,80.0,4.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,NAIDUPETA,2,COMMERCIAL,91,90,10428.0,133.47
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,PEDDA THANDA,2,COMMERCIAL,98,98,16739.0,194.72
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,SOMARPET,2,COMMERCIAL,20,3,3793.0,36.156
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,BAHADURKHANPET,2,COMMERCIAL,6,6,252.0,5.86
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,RANGAPET,2,COMMERCIAL,13,11,2207.0,20.84
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,KOTHAPET,2,COMMERCIAL,29,25,2821.0,28.876
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,KHANAPURAM,2,COMMERCIAL,5,0,0.0,4.7
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,PAMMY,KAMALAPURAM,2,COMMERCIAL,42,41,8422.0,64.55
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,AREMPULA,CHINTAPALLY,2,COMMERCIAL,11,0,0.0,13.45
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,PINDIPROLU,2,COMMERCIAL,101,93,18711.0,183.076
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GURRALAPADU,2,COMMERCIAL,62,55,9594.0,192.985
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,MACHAREDDY,2,COMMERCIAL,333,305,29385.0,452.561
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,POSANIPET,2,COMMERCIAL,40,36,4014.0,39.644
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,PALSI (K),2,COMMERCIAL,1,0,0.0,0.76
ADILABAD,ADILABAD,ADILABAD RURAL,THALAMADUGU,PONNAGUDA,2,COMMERCIAL,2,2,13.0,3.98
KHAMMAM,KHAMMAM,Khammam R/East,PEDDA GOPATHI,PEDDA GOPATHI,2,COMMERCIAL,60,7,6728.0,116.96
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,K  CIRCLE,2,COMMERCIAL,186,152,170455.0,2665.24
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,AVALPUR,2,COMMERCIAL,5,0,0.0,6.24
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,JUNONI,2,COMMERCIAL,5,5,828.0,5.46
ADILABAD,ADILABAD,ADILABAD RURAL,BELA,PONALA,2,COMMERCIAL,1,1,301.0,3.0
KHAMMAM,KHAMMAM,Khammam R/East,KONIJERLA,PEDDA RAMAPURAM,2,COMMERCIAL,19,0,0.0,41.086
KHAMMAM,SATHUPALLY,SATHUPALLY,VEMSOOR,VEMSOOR,2,COMMERCIAL,121,104,19878.0,290.555
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,ODELA         ,2,COMMERCIAL,164,138,15976.0,190.696
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,POTHKAPALLY,ROOPNARAYANPET H/O SHANAGONDA ,2,COMMERCIAL,4,1,12.0,3.26
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KOONARAM      ,2,COMMERCIAL,25,3,3062.0,35.84
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,ELIGAID,NARAYANAPALLY  H/O ELIGAID    ,2,COMMERCIAL,5,3,2.0,3.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,RAGADIMADDI KUNTA             ,2,COMMERCIAL,27,22,9224.0,46.08
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,NARAYANRAOPALLY H/O KODURPAKA ,2,COMMERCIAL,10,0,0.0,6.32
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,SUGLAMPALLY   ,2,COMMERCIAL,28,19,6869.0,99.785
KHAMMAM,KHAMMAM,KOTHALINGALA,MANCHUKONDA,RAMULU  THANDA,2,COMMERCIAL,3,2,146.0,2.55
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,RAMPUR,2,COMMERCIAL,35,3,1128.0,44.57
NIRMAL,NIRMAL,NIRMAL RURAL,LAXMANCHANDA,MALLAPUR,2,COMMERCIAL,12,2,2349.0,27.24
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,KOUTLA(K),2,COMMERCIAL,17,13,2202.0,29.08
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,ADELI,2,COMMERCIAL,14,5,1261.0,37.3
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (10) KHAMMAM,2,COMMERCIAL,829,714,88655.0,2029.08
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-2,ZONE (11) KHAMMAM,2,COMMERCIAL,716,669,67232.0,1468.44
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,CHANDYA THANDA,2,COMMERCIAL,1,0,0.0,1.0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,RAGHUNADHAGUDEM,2,COMMERCIAL,16,1,1569.0,26.74
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,ANANTHAPET(NEW),2,COMMERCIAL,20,18,7550.0,27.44
NIRMAL,NIRMAL,NIRMAL RURAL,NIRMAL - RURAL,VENKATAPUR,2,COMMERCIAL,57,1,1680.0,56.58
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),KHANAPUR,2,COMMERCIAL,4,0,0.0,15.15
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (1)  KHAMMAM,2,COMMERCIAL,1310,1152,285860.0,4866.88
