Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,PATELGUDEM,2,COMMERCIAL,11,1,1223.0,19.1
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,RAMBHOJIGUDEM,2,COMMERCIAL,6,0,0.0,3.9
JANGAON,JANGAON,JANGAON,BACHANNAPET,NARAYANPUR,2,COMMERCIAL,20,16,1601.0,20.53
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,NAGIREDDIPALLI,2,COMMERCIAL,10,1,9044.0,18.23
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RANGAPUR (HZB),2,COMMERCIAL,33,4,1261.0,56.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AKNOOR,2,COMMERCIAL,28,22,6050.0,59.33
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,PERKAPALLY,2,COMMERCIAL,11,8,351.0,14.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,ARKANDLA,2,COMMERCIAL,5,2,1351.0,9.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,DEVARUPPULA (H),2,COMMERCIAL,163,153,19817.0,254.83
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHINNAPENDIAL,2,COMMERCIAL,144,121,14528.0,252.77
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,AB THANDA,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THEEGRAM,2,COMMERCIAL,16,1,1637.0,30.6
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GOVINDAPUR,2,COMMERCIAL,6,1,0.0,4.79
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BRAHAMANAPALLY,2,COMMERCIAL,10,10,675.0,9.73
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,VENGAMPET,2,COMMERCIAL,7,4,49.0,4.79
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GUNDLAPALLI,2,COMMERCIAL,1,1,62.0,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENKATESHWARLAPALLY,2,COMMERCIAL,5,4,177.0,7.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,PALLAGUTTA,2,COMMERCIAL,36,30,6169.0,65.06
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,SAMUDARALA,2,COMMERCIAL,35,2,3495.0,70.24
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SURARAM,2,COMMERCIAL,15,11,4490.0,34.11
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,CHEKRU THANDA,2,COMMERCIAL,1,1,3.0,0.16
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,THEEGALVENI,2,COMMERCIAL,14,12,6899.0,34.66
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MATWADA,2,COMMERCIAL,10,8,2157.0,22.67
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANGARAM,2,COMMERCIAL,19,6,1968.0,42.02
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,RANIYATHANDA,2,COMMERCIAL,2,2,0.0,1.26
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,SANKARGIRITANDA,2,COMMERCIAL,10,6,161.0,11.1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,SURDEPALLY,2,COMMERCIAL,11,9,303.0,20.05
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,MOTLA GUDEM-KAR,2,COMMERCIAL,9,1,2648.0,16.5
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,TODITALAGUDEM-KAR,2,COMMERCIAL,10,1,0.0,10.42
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GATE POLAMPALLY- KAR,2,COMMERCIAL,11,0,0.0,10.6
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,ABBAS PURAM-KAM,2,COMMERCIAL,4,0,0.0,3.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KOTHA LINGALA-KAM,2,COMMERCIAL,60,53,14325.0,171.24
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,KAKARVAI,2,COMMERCIAL,67,7,7058.0,119.318
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,DHARMA THANDA,2,COMMERCIAL,2,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,KUNCHEVELLY,2,COMMERCIAL,32,1,4511.0,45.26
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANDAVELLY,2,COMMERCIAL,5,0,0.0,5.982
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,TRACTOR SHED,2,COMMERCIAL,1,0,0.0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,LBS MARKET,2,COMMERCIAL,86,86,4127.0,69.3
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,NAVEGAOM BUSTHI,2,COMMERCIAL,236,236,26440.0,252.441
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DIMDA,2,COMMERCIAL,3,3,1444.0,7.835
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUKADA,2,COMMERCIAL,1,1,1040.0,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GURUDPET,2,COMMERCIAL,10,9,4725.0,19.439
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,TEKAM GUDAM,2,COMMERCIAL,3,0,0.0,50.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAVIGUDEM,2,COMMERCIAL,10,2,185.0,18.76
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,DUBBA GUDEM-GAR,2,COMMERCIAL,4,1,3017.0,13.78
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,LINGA THANDA,2,COMMERCIAL,1,0,0.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGNATHANDA-BAY,2,COMMERCIAL,1,0,0.0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,LINGA GIRI-BAY,2,COMMERCIAL,7,1,42.0,8.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,SANGYA THANDA-BY,2,COMMERCIAL,2,1,2.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,PENAGADAPA-KR,2,COMMERCIAL,38,26,6571.0,64.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,CHITTY RAMAVARAM-RV,2,COMMERCIAL,9,7,912.0,12.46
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,SEETHAM PETA-GAR,2,COMMERCIAL,19,0,0.0,15.33
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,KANCHARLA GUDEM,2,COMMERCIAL,2,2,120.0,2.26
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,AMRIYA THANDA-BY,2,COMMERCIAL,1,1,1790.0,10.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,GOURARAM-BAY,2,COMMERCIAL,5,3,4155.0,12.68
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,CHANDRU KUNTA-KR,2,COMMERCIAL,1,1,0.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,BATTU THANDA - KR,2,COMMERCIAL,1,0,0.0,1.0
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,EDULLINGAMPET,2,COMMERCIAL,16,15,3171.0,32.8
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KALWAKOTA,2,COMMERCIAL,26,22,5337.0,38.01
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LACHN YELLAPUR,2,COMMERCIAL,7,3,37.0,25.96
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,PATHAYELLAPUR,2,COMMERCIAL,39,29,10212.0,78.24
NIRMAL,NIRMAL,KHANAPUR,MAMDA,TANDRA,2,COMMERCIAL,17,1,1121.0,25.62
NIRMAL,NIRMAL,KHANAPUR,PEMBI,THATIGUDA,2,COMMERCIAL,1,1,62.0,1.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,VENKATAPUR,2,COMMERCIAL,30,25,6297.0,37.545
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,TIMMAPUR,2,COMMERCIAL,15,0,0.0,15.502
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,SEETAI GUDEM-CG,2,COMMERCIAL,6,3,23.0,3.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,DANDUMITTA THANDA-JP,2,COMMERCIAL,1,1,0.0,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,KARIVARI GUDEM-JP,2,COMMERCIAL,4,4,119.0,3.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,NAYAKULA GUDEM-KR,2,COMMERCIAL,23,20,3174.0,101.08
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,SUJATHA NAGAR-KR,2,COMMERCIAL,279,253,29826.0,502.65
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KOKYA THANDA -TP,2,COMMERCIAL,2,1,664.0,11.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MADRAS TANDA-TP,2,COMMERCIAL,2,2,140.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,PETRAM CHELKA- TP,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,SUJATHA NAGAR,SARVARAM-KR,2,COMMERCIAL,14,10,686.0,13.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,BILLUDI THANDA - TP,2,COMMERCIAL,1,1,109.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,CHINTIRYALA,2,COMMERCIAL,3,0,0.0,3.58
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,MONDIKUNTA,2,COMMERCIAL,114,6,4177.0,161.444
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,RAMANUJARAM,2,COMMERCIAL,42,4,6774.0,95.58
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,INCHANCHARUPALLY,2,COMMERCIAL,5,5,1480.0,9.02
BHUPALAPALLY,MULUGU,MULUG,LAXMIDEVPET,RAJESWARARAOPALLY,2,COMMERCIAL,3,0,0.0,4.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,BANDARUPALLY,2,COMMERCIAL,36,30,5994.0,60.57
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANDAMARRY,MANDAMARRY,2,COMMERCIAL,1298,1157,133923.0,1924.763
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,NARAYANAPUR,2,COMMERCIAL,2,1,136.0,3.03
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),CHENGAPUR,2,COMMERCIAL,58,8,6346.0,182.15
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),SOMULA THANDA,2,COMMERCIAL,1,1,40.0,2.0
KHAMMAM,WYRA,MADHIRA,MADHIRA,ATHKURU,2,COMMERCIAL,41,31,10154.0,112.6
KHAMMAM,WYRA,MADHIRA,MADHIRA RURAL,KAZIPURAM,2,COMMERCIAL,8,7,2526.0,44.8
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,AYYAVARIGUDEM,2,COMMERCIAL,18,16,534.0,22.8
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,LAXMIPURAM-A,2,COMMERCIAL,5,5,325.0,5.55
KHAMMAM,WYRA,MADHIRA,YERRUPALEM,YERRUPALEM,2,COMMERCIAL,313,266,33478.0,510.781
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,SARVAREDDYPALLY,2,COMMERCIAL,10,7,2683.0,25.08
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,RAMADUGU,2,COMMERCIAL,167,146,20172.0,253.768
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,RUDRAVARAM,2,COMMERCIAL,32,1,5171.0,42.52
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KATHIGUDEM,2,COMMERCIAL,3,3,78.0,4.86
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAMANAKKAPET,2,COMMERCIAL,5,0,0.0,2.75
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KOTHUR (P.G.),2,COMMERCIAL,1,1,1868.0,5.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,LAXMIPUR,2,COMMERCIAL,9,0,0.0,11.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SURAVEEDU,2,COMMERCIAL,8,0,0.0,6.42
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHINTOOR <W>,2,COMMERCIAL,1,0,0.0,0.18
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,NAGARAM,2,COMMERCIAL,31,28,1204.0,43.54
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,RAMNAGAR,2,COMMERCIAL,937,812,82751.0,935.66
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,GOODREVULA,2,COMMERCIAL,25,21,1240.0,32.75
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,DANAVAIPETA(NVP),2,COMMERCIAL,1,0,0.0,2.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,EDIRA,2,COMMERCIAL,9,1,787.0,15.01
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,RAMACHANDRAPURAM,2,COMMERCIAL,5,0,0.0,5.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHANDRUPATLA,2,COMMERCIAL,5,0,0.0,4.66
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KUPSOOR,2,COMMERCIAL,10,5,136.0,8.14
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,SRINAGAR COLONY,2,COMMERCIAL,289,221,83374.0,934.22
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,2,COMMERCIAL,35,29,14143.0,139.38
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHAKUNTA,2,COMMERCIAL,12,0,0.0,16.4
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,MOTHEY,2,COMMERCIAL,15,12,395.0,14.12
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),GURJAKUNTA,2,COMMERCIAL,6,1,27.0,8.363
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),MALLUPALLY,2,COMMERCIAL,9,8,1391.0,26.442
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,CHINTAMANPALLY,2,COMMERCIAL,9,9,449.0,13.858
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,KONDAPOOR,2,COMMERCIAL,32,31,8562.0,40.833
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KAMMARKHANPET  (REC)          ,2,COMMERCIAL,9,1,2880.0,17.232
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,CHEMALPET     ,2,COMMERCIAL,10,9,503.0,15.78
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,Buchaiahpalli,2,COMMERCIAL,2,0,0.0,4.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,SAYAMPET   (REC)              ,2,COMMERCIAL,4,1,1181.0,9.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KOTHAPALLY (JAIPUR),2,COMMERCIAL,1,1,0.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KISTAMPET,2,COMMERCIAL,30,5,6026.0,56.96
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,KANKOOR (NEW),2,COMMERCIAL,6,6,267.0,11.48
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,TEKUMATLA,2,COMMERCIAL,25,24,7927.0,21.63
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KORAPALLY,2,COMMERCIAL,43,7,8188.0,84.886
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,ELLANTHAKUNTA,2,COMMERCIAL,49,36,14803.0,128.538
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SRIRAMULAPALLY(EKUNT,2,COMMERCIAL,11,9,789.0,18.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VEDIRA,2,COMMERCIAL,83,7,8482.0,155.4
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,JEEDIKAL,2,COMMERCIAL,35,3,3230.0,75.53
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,ROINI GUDEM,2,COMMERCIAL,1,0,0.0,1.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SHAPAILLY,2,COMMERCIAL,7,0,0.0,5.9
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,BOLLEPALLY,2,COMMERCIAL,14,1,1332.0,20.6
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,RAMULA THANDA,2,COMMERCIAL,2,0,0.0,3.0
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MARRIMITTA,2,COMMERCIAL,8,6,623.0,10.26
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANDHINAGAR,2,COMMERCIAL,18,14,718.0,22.5
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KOTHAPALLY,2,COMMERCIAL,3,0,0.0,3.97
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,MOLANGUR,2,COMMERCIAL,86,65,8917.0,147.558
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,POTHREDDYPET,2,COMMERCIAL,20,5,5462.0,44.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,KATRAPALLY,2,COMMERCIAL,13,9,581.0,12.55
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,DUBBA THANDA-KA,2,COMMERCIAL,7,5,88.0,6.16
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,MEKALA THANDA-KAR,2,COMMERCIAL,9,6,506.0,7.25
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,VISWANATHA PALLY-KAR,2,COMMERCIAL,15,14,504.0,14.206
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PONNEKAL-KAM,2,COMMERCIAL,26,3,1403.0,38.96
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,JUPEDA,2,COMMERCIAL,16,12,4485.0,35.75
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,CHINTALTHANDA,2,COMMERCIAL,3,3,505.0,4.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,LOKYA THANDA,2,COMMERCIAL,13,0,0.0,13.046
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,GUVVLAGUDEM,2,COMMERCIAL,10,0,0.0,14.1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,SADASIVAPURAM,2,COMMERCIAL,3,0,0.0,4.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,JUJJLARAOPETA,2,COMMERCIAL,19,14,886.0,26.59
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,THUNGA MADUGU,2,COMMERCIAL,2,0,0.0,3.64
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,KOUSAR MAJID,2,COMMERCIAL,488,487,38044.0,508.708
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DARUGUPALLY,2,COMMERCIAL,2,2,88.0,3.945
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUCHENPALLY,2,COMMERCIAL,2,2,287.0,3.98
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,SOMINI,2,COMMERCIAL,2,2,1268.0,7.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,TATIPALLI,2,COMMERCIAL,4,0,0.0,4.235
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,ITKALAPAD,2,COMMERCIAL,1,1,74.0,1.998
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,VEMPALLY,2,COMMERCIAL,25,11,3813.0,56.385
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,VAVILALA,2,COMMERCIAL,87,13,8646.0,158.866
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,SREERAMULUPET,2,COMMERCIAL,12,11,1126.0,11.1
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,JAGGU THANDA-BAY,2,COMMERCIAL,4,4,213.0,5.0
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,MODUGULAGUDEM,2,COMMERCIAL,34,26,3200.0,48.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,MAYA BAZAR -KR,2,COMMERCIAL,4,2,6087.0,27.4
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,BARMA CAMP-BS,2,COMMERCIAL,44,39,5720.0,63.51
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHATAVARI GUDEM-KR,2,COMMERCIAL,6,3,131.0,16.0
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,KAMMARIPET,2,COMMERCIAL,5,0,0.0,5.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,CHILKOYALAPADU,2,COMMERCIAL,12,1,1270.0,20.12
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,RAJU THANDA,2,COMMERCIAL,2,2,185.0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,RAMA CHANDRA PURAM-BAY,2,COMMERCIAL,12,0,0.0,11.2
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,KAMPALLI,2,COMMERCIAL,56,41,11471.0,130.46
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,BRUNDAVANAM-CP,2,COMMERCIAL,2,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,C R N COLONY-CHU,2,COMMERCIAL,15,14,597.0,16.97
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,SNR KOTHAGUDEM,2,COMMERCIAL,476,431,53999.0,1097.51
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,DESAIPET,2,COMMERCIAL,17,14,2248.0,26.77
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KACHARAM,2,COMMERCIAL,27,25,2484.0,33.315
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,BANKARSINGH THANDA,2,COMMERCIAL,1,1,30.0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,MULKALAPALLI,2,COMMERCIAL,57,2,5151.0,115.612
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,BUDDARAM-GAR,2,COMMERCIAL,2,0,0.0,1.22
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,MADDHIVANCHA-GAR,2,COMMERCIAL,6,2,919.0,10.2
NIRMAL,NIRMAL,KHANAPUR,PEMBI,SHETPALLI,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,SARFARAJIPALLY,2,COMMERCIAL,5,3,158.0,3.745
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,VALBHAPUR,2,COMMERCIAL,24,16,2382.0,45.745
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,SRIRAMULAPALLY,2,COMMERCIAL,52,0,0.0,57.55
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,VANGAPALLY,2,COMMERCIAL,24,19,4806.0,78.37
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-III,DEVANPALLY (A),2,COMMERCIAL,336,310,34783.0,609.349
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),LINGAIPALLY,2,COMMERCIAL,8,1,1542.0,22.035
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SANGOJIWADI,2,COMMERCIAL,11,1,1157.0,18.968
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,PARKAPALLI,2,COMMERCIAL,6,0,0.0,7.24
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,AITHAPALLY,2,COMMERCIAL,6,1,5460.0,19.24
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,RAMPOOR,2,COMMERCIAL,194,135,30727.0,642.509
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),WADDEPALLY,KAZIPET MAIN ROAD,2,COMMERCIAL,85,13,1094.0,305.09
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,GUDEM,2,COMMERCIAL,38,32,6437.0,47.902
MANCHERIAL,MANCHERIAL,LUXETTIPET,DANDEPALLY,NAGASAMUDRAM,2,COMMERCIAL,11,10,1750.0,11.88
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,DHARMARAM,2,COMMERCIAL,10,0,0.0,10.38
